row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
99	rand035	0	Y	3	104	0.94760472669648643	0.024509451845270567	0.011712907694508948	17.121049534247692	17.121049534247646	17.121049534247646	23.551436899531918	23.551436899531851	23.551436899531851	-4.6185277824406512e-14	2.6975728171348955e-15	1	1	None	1	1
99	rand035	0	Y	3	105	0.94731398326814564	0.024915746305040693	0.011816772753255883	16.728048580727528	16.728048580727506	16.728048580727506	23.39228293551793	23.392282935517898	23.392282935517898	-2.1316282072803006e-14	1.2742838454786431e-15	1	1	None	1	1
99	rand035	0	Y	3	106	0.94701739765132653	0.025323489268758666	0.011796794708842186	16.344230502372703	16.344230502372731	16.344230502372731	23.229585016022792	23.229585016022835	23.229585016022835	2.8421709430404007e-14	1.7389444811291641e-15	1	1	None	1	1
99	rand035	0	Y	3	107	0.94671496429359048	0.025732619331833951	0.011897103679177911	15.969240796100717	15.969240796100653	15.969240796100653	23.063312944477161	23.063312944477069	23.063312944477069	-6.3948846218409017e-14	4.0045013432337973e-15	1	1	None	1	1
99	rand035	0	Y	3	108	0.94640668053831434	0.026143074880783948	0.011873557394314751	15.602741075679605	15.602741075679578	15.602741075679578	22.893436839945743	22.893436839945704	22.893436839945704	-2.6645352591003757e-14	1.7077353563558522e-15	1	1	None	1	1
99	rand035	0	Y	3	109	0.9460925466541259	0.026554794102512755	0.011970286615583088	15.244408168931734	15.244408168931635	15.244408168931635	22.719927114657434	22.719927114657288	22.719927114657288	-9.9475983006414026e-14	6.5254079990555347e-15	1	1	None	1	1
99	rand035	0	Y	3	110	0.94577256586266722	0.026967714993620016	0.011943149511878843	14.893933271567315	14.893933271567317	14.893933271567317	22.542754450016727	22.54275445001673	22.54275445001673	1.7763568394002505e-15	1.1926714099030747e-16	1	1	None	1	1
99	rand035	0	Y	3	111	0.9454467443646648	0.027381775369738352	0.012036277479878475	14.551021153574261	14.551021153574251	14.551021153574251	22.36188977108861	22.361889771088595	22.361889771088595	-1.0658141036401503e-14	7.3246687802274846e-16	1	1	None	1	1
99	rand035	0	Y	3	112	0.94511509136428762	0.027796912874898161	0.012005529141778154	14.215389414408756	14.21538941440873	14.21538941440873	22.177304219538037	22.177304219537998	22.177304219537998	-2.6645352591003757e-14	1.8744018763211656e-15	1	1	None	1	1
99	rand035	0	Y	3	113	0.94477761909177294	0.028213064990918166	0.012095036521697501	13.886767783532042	13.886767783532031	13.886767783532031	21.988969125010723	21.988969125010705	21.988969125010705	-1.0658141036401503e-14	7.6750336741719873e-16	1	1	None	1	1
99	rand035	0	Y	3	114	0.94443434282430294	0.02863016904682042	0.012060658708798003	13.564897463106124	13.564897463106156	13.564897463106156	21.796855974936435	21.796855974936484	21.796855974936484	3.1974423109204508e-14	2.3571444750075426e-15	1	1	None	1	1
99	rand035	0	Y	3	115	0.94408528090511523	0.029048162228268341	0.012146528346844467	13.249530509908924	13.249530509908887	13.249530509908887	21.600936382735803	21.600936382735743	21.600936382735743	-3.730349362740526e-14	2.8154577703343684e-15	1	1	None	1	1
99	rand035	0	Y	3	116	0.9437304547608304	0.029466981587026285	0.012108505004898691	12.940429253752603	12.940429253752713	12.940429253752713	21.401182054406068	21.401182054406249	21.401182054406249	1.1013412404281553e-13	8.5108555429779677e-15	1	1	None	1	1
99	rand035	0	Y	3	117	0.94336988891698381	0.029886564050439369	0.012190721938615435	12.637365749900777	12.637365749900727	12.637365749900727	21.197564753468633	21.197564753468548	21.197564753468548	-4.9737991503207013e-14	3.9357879234917078e-15	1	1	None	1	1
99	rand035	0	Y	3	118	0.94300361101174635	0.030306846430931955	0.012149039209218086	12.340121263157807	12.34012126315784	12.34012126315784	20.99005626424055	20.990056264240611	20.990056264240611	3.3750779948604759e-14	2.7350444318055207e-15	1	1	None	1	1
99	rand035	0	Y	3	119	0.94263165180782194	0.030727765435523455	0.012227590676481954	12.04848578149036	12.048485781490339	12.048485781490339	20.778628353412753	20.778628353412717	20.778628353412717	-2.1316282072803006e-14	1.7692083851358694e-15	1	1	None	1	1
99	rand035	0	Y	3	120	0.94225404520251133	0.031149257675360042	0.01218223690543214	11.762257557184906	11.762257557184896	11.762257557184896	20.563252729890465	20.563252729890447	20.563252729890447	-1.0658141036401503e-14	9.0613056078601597e-16	1	1	None	1	1
99	rand035	0	Y	3	121	0.94187082823593016	0.031571259675260775	0.012257112352126572	11.481242673701496	11.481242673701434	11.481242673701434	20.343901002867018	20.343901002866904	20.343901002866904	-6.2172489379008766e-14	5.4151359000031482e-15	1	1	None	1	1
99	rand035	0	Y	3	122	0.94148204109737355	0.031993707883276698	0.012208078096461631	11.205254636509384	11.205254636509375	11.205254636509375	20.120544638085367	20.120544638085352	20.120544638085352	-8.8817841970012523e-15	7.926445658862847e-16	1	1	None	1	1
99	rand035	0	Y	3	123	0.94108772712981814	0.032416538680261571	0.012279269182820782	10.934113986317127	10.934113986317112	10.934113986317112	19.893154912246072	19.893154912246043	19.893154912246043	-1.5987211554602254e-14	1.4621405606900167e-15	1	1	None	1	1
99	rand035	0	Y	3	124	0.94068793283255503	0.032839688389452677	0.012226547216517659	10.667647933217548	10.667647933217513	10.667647933217513	19.661702865508047	19.66170286550798	19.66170286550798	-3.5527136788005009e-14	3.3303627013578732e-15	1	1	None	1	1
99	rand035	0	Y	3	125	0.94028270786194712	0.033263093286060266	0.012294047822136811	10.405690010374657	10.405690010374659	10.405690010374659	19.4261592520302	19.426159252030203	19.426159252030203	1.7763568394002505e-15	1.7071014393367388e-16	1	1	None	1	1
99	rand035	0	Y	3	126	0.93987210503030671	0.033686689606864328	0.012237633140477487	10.148079745972268	10.14807974597222	10.14807974597222	19.186494488493143	19.186494488493054	19.186494488493054	-4.7961634663806763e-14	4.7261783376153272e-15	1	1	None	1	1
99	rand035	0	Y	3	127	0.93945618030288958	0.034110413559817046	0.012301439367987173	9.8946623522305543	9.8946623522305277	9.8946623522305277	18.942678600533128	18.942678600533075	18.942678600533075	-2.6645352591003757e-14	2.692901651666483e-15	1	1	None	1	1
99	rand035	0	Y	3	128	0.93903499279300273	0.034534201333649692	0.012241329190585898	9.6452884303792352	9.645288430379285	9.645288430379285	18.694681167018814	18.69468116701891	18.69468116701891	4.9737991503207013e-14	5.1567137532714664e-15	1	1	None	1	1
99	rand035	0	Y	3	129	0.93860860475522434	0.03495798910748233	0.012301439367987194	9.3998136905464822	9.3998136905464769	9.3998136905464769	18.442471262088521	18.44247126208851	18.44247126208851	-5.3290705182007514e-15	5.6693363226552792e-16	1	1	None	1	1
99	rand035	0	Y	3	130	0.93817708157673596	0.035381713060435041	0.01223763314047748	9.158098685592309	9.1580986855922983	9.1580986855922983	18.186017394861985	18.186017394861963	18.186017394861963	-1.0658141036401503e-14	1.1637940802242173e-15	1	1	None	1	1
99	rand035	0	Y	3	131	0.93774049176676821	0.035805309381239103	0.012294047822136833	8.9200085579788464	8.9200085579788944	8.9200085579788944	17.925287446735407	17.925287446735506	17.925287446735506	4.7961634663806763e-14	5.3768597139859655e-15	1	1	None	1	1
99	rand035	0	Y	3	132	0.93729890694416107	0.036228714277846699	0.012226547216517664	8.6854127988236343	8.6854127988236414	8.6854127988236414	17.660248606153253	17.660248606153267	17.660248606153267	7.1054273576010019e-15	8.1808746713378622e-16	1	1	None	1	1
99	rand035	0	Y	3	133	0.93685240182304197	0.036651863987037799	0.012279269182820782	8.4541850183369025	8.4541850183369096	8.4541850183369096	17.39086730074516	17.390867300745171	17.390867300745171	7.1054273576010019e-15	8.404627225675228e-16	1	1	None	1	1
99	rand035	0	Y	3	134	0.93640105419662756	0.037074694784022678	0.012208078096461659	8.2262027268945985	8.2262027268945932	8.2262027268945932	17.117109126711334	17.11710912671132	17.11710912671132	-5.3290705182007514e-15	6.4781658015526268e-16	1	1	None	1	1
99	rand035	0	Y	3	135	0.93594494491915226	0.037497142992038601	0.012257112352126573	8.0013471260383238	8.0013471260383149	8.0013471260383149	16.838938775318994	16.838938775318976	16.838938775318976	-8.8817841970012523e-15	1.1100361048076245e-15	1	1	None	1	1
99	rand035	0	Y	3	136	0.93548415788593198	0.037919144991939331	0.012182236905432162	7.7795029087393806	7.7795029087393512	7.7795029087393512	16.556319956371688	16.556319956371624	16.556319956371624	-2.9309887850104133e-14	3.7675784936307361e-15	1	1	None	1	1
99	rand035	0	Y	3	137	0.93501878001156946	0.038340637231775915	0.012227590676481976	7.5605580682984668	7.5605580682984597	7.5605580682984597	16.269215318494588	16.26921531849457	16.26921531849457	-7.1054273576010019e-15	9.3980196877187832e-16	1	1	None	1	1
99	rand035	0	Y	3	138	0.93454890120631084	0.038761556236367421	0.012149039209218136	7.3444037152893182	7.3444037152893209	7.3444037152893209	15.977586366071176	15.977586366071183	15.977586366071183	2.6645352591003757e-15	3.6279803812438036e-16	1	1	None	1	1
99	rand035	0	Y	3	139	0.93407461435056316	0.039181838616860004	0.01219072193861543	7.1309339019844078	7.130933901984406	7.130933901984406	15.681393372649108	15.681393372649104	15.681393372649104	-1.7763568394002505e-15	2.4910577826361892e-16	1	1	None	1	1
99	rand035	0	Y	3	140	0.93359601526758351	0.039601421080273091	0.012108505004898669	6.9200454537309986	6.9200454537309808	6.9200454537309808	15.380595290621647	15.380595290621608	15.380595290621608	-1.7763568394002505e-14	2.5669727912589327e-15	1	1	None	1	1
99	rand035	0	Y	3	141	0.93311320269435249	0.040020240439031032	0.012146528346844463	6.7116378067716127	6.711637806771642	6.711637806771642	15.07514965697399	15.075149656974055	15.075149656974055	2.9309887850104133e-14	4.3670246658024668e-15	1	1	None	1	1
99	rand035	0	Y	3	142	0.93262627825064448	0.04043823362047895	0.012060658708798022	6.5056128520272782	6.5056128520272667	6.5056128520272667	14.76501249486817	14.765012494868145	14.765012494868145	-1.1546319456101628e-14	1.7748242508011503e-15	1	1	None	1	1
99	rand035	0	Y	3	143	0.93213534640630991	0.040855337676381207	0.01209503652169751	6.3018747843825418	6.3018747843825631	6.3018747843825631	14.450138210819722	14.450138210819771	14.450138210819771	2.1316282072803006e-14	3.382530247289181e-15	1	1	None	1	1
99	rand035	0	Y	3	144	0.93164051444678453	0.041271489792401209	0.012005529141778166	6.1003299570334537	6.1003299570334395	6.1003299570334395	14.130479487206268	14.130479487206237	14.130479487206237	-1.4210854715202004e-14	2.3295223070380727e-15	1	1	None	1	1
99	rand035	0	Y	3	145	0.93114189243684209	0.041686627297561021	0.012036277479878494	5.900886740473072	5.9008867404730863	5.9008867404730863	13.805987169817898	13.80598716981793	13.80598716981793	1.4210854715202004e-14	2.408257494205471e-15	1	1	None	1	1
99	rand035	0	Y	3	146	0.9306395931826078	0.04210068767367936	0.01194314951187885	5.7034553857092201	5.7034553857092245	5.7034553857092245	13.476610150147492	13.476610150147502	13.476610150147502	4.4408920985006262e-15	7.786318640499721e-16	1	1	None	1	1
99	rand035	0	Y	3	147	0.93013373219185203	0.042513608564786615	0.011970286615583118	5.5079478913189881	5.5079478913189979	5.5079478913189979	13.142295242086144	13.142295242086167	13.142295242086167	9.7699626167013776e-15	1.7737935814715466e-15	1	1	None	1	1
99	rand035	0	Y	3	148	0.92962442763258279	0.042925327786515421	0.011873557394314754	5.3142778739592735	5.3142778739592424	5.3142778739592424	12.802987052669559	12.802987052669485	12.802987052669485	-3.1086244689504383e-14	5.8495708028049566e-15	1	1	None	1	1
99	rand035	0	Y	3	149	0.92911180028995899	0.043335783335465422	0.01189710367917792	5.1223604419607351	5.1223604419607289	5.1223604419607289	12.458627846488623	12.458627846488607	12.458627846488607	-6.2172489379008766e-15	1.2137468669660911e-15	1	1	None	1	1
99	rand035	0	Y	3	150	0.92859597352154455	0.043744913398540711	0.011796794708842198	4.932112071642603	4.9321120716425817	4.9321120716425817	12.109157403350915	12.109157403350862	12.109157403350862	-2.1316282072803006e-14	4.3219378966187747e-15	1	1	None	1	1
99	rand035	0	Y	3	151	0.92807707321092758	0.04415265636225868	0.011816772753255888	4.7434504859906141	4.743450485990631	4.743450485990631	11.754512868742747	11.75451286874279	11.75451286874279	1.6875389974302379e-14	3.5576190842810264e-15	1	1	None	1	1
99	rand035	0	Y	3	152	0.9275552277197282	0.044558950822028806	0.011712907694508948	4.5562945353481696	4.5562945353481608	4.5562945353481608	11.394628596612533	11.394628596612511	11.394628596612511	-8.8817841970012523e-15	1.9493437327406156e-15	1	1	None	1	1
99	rand035	0	Y	3	153	0.92703056783801785	0.044963735591399913	0.011729342226081482	4.3705640797701353	4.3705640797701184	4.3705640797701184	11.029435983948003	11.029435983947959	11.029435983947959	-1.6875389974302379e-14	3.8611469060510804e-15	1	1	None	1	1
99	rand035	0	Y	3	154	0.92650322673317953	0.04536694971127464	0.011621946881802429	4.1861798726955453	4.1861798726955861	4.1861798726955861	10.65886329659082	10.658863296590924	10.658863296590924	4.0856207306205761e-14	9.7597830357675061e-15	1	1	None	1	1
99	rand035	0	Y	3	155	0.92597333989723052	0.045768532459089677	0.011634864762442855	4.0030634455900636	4.0030634455900849	4.0030634455900849	10.282835485673555	10.28283548567361	10.28283548567361	2.1316282072803006e-14	5.324992312146781e-15	1	1	None	1	1
99	rand035	0	Y	3	156	0.9254410450926408	0.046168423357960335	0.011523967062213022	3.8211369932113368	3.8211369932113497	3.8211369932113497	9.9012739940247556	9.9012739940247911	9.9012739940247911	1.2878587085651816e-14	3.3703547160261396e-15	1	1	None	1	1
99	rand035	0	Y	3	157	0.92490648229667072	0.046566562185788168	0.011533397271927153	3.6403232591447283	3.6403232591447519	3.6403232591447519	9.5140965518292244	9.5140965518292848	9.5140965518292848	2.3536728122053319e-14	6.4655599095292915e-15	1	1	None	1	1
99	rand035	0	Y	3	158	0.92436979364426042	0.046962888984330181	0.011419027255230847	3.4605454212519895	3.460545421251997	3.460545421251997	9.1212169607734594	9.1212169607734808	9.1212169607734808	7.5495165674510645e-15	2.1815973057564177e-15	1	1	None	1	1
99	rand035	0	Y	3	159	0.92383112336950035	0.047357344068228294	0.01142500087463948	3.2817269766677479	3.2817269766677266	3.2817269766677266	8.7225448658418916	8.7225448658418365	8.7225448658418365	-2.1316282072803006e-14	6.4954465207972931e-15	1	1	None	1	1
99	rand035	0	Y	3	160	0.92329061774571353	0.047749868033997812	0.011307190672795958	3.1037916259693636	3.1037916259693734	3.1037916259693734	8.31798551386035	8.3179855138603767	8.3179855138603767	9.7699626167013776e-15	3.1477508138614274e-15	1	1	None	1	1
99	rand035	0	Y	3	161	0.92274842502418286	0.048140401768973294	0.011309740864384469	2.9266631561344996	2.926663156134472	2.926663156134472	7.9074394978084142	7.9074394978083395	7.9074394978083395	-2.7533531010703882e-14	9.4078237029061068e-15	1	1	None	1	1
99	rand035	0	Y	3	162	0.92220469537155481	0.048528886460210759	0.011188524681223434	2.7502653218845818	2.7502653218845676	2.7502653218845676	7.4908024858333331	7.490802485833294	7.490802485833294	-1.4210854715202004e-14	5.1670850088980807e-15	1	1	None	1	1
99	rand035	0	Y	3	163	0.92165958080595489	0.048915263603344659	0.011187686669334541	2.574521724999502	2.5745217249995207	2.5745217249995207	7.0679649338168504	7.0679649338169019	7.0679649338169019	1.865174681370263e-14	7.244742443844052e-15	1	1	None	1	1
99	rand035	0	Y	3	164	0.92111323513184717	0.049299475011398447	0.011063100760626051	2.3993556911652707	2.3993556911652694	2.3993556911652694	6.638811780234386	6.6388117802343825	6.6388117802343825	-1.3322676295501878e-15	5.5526057868608873e-16	1	1	None	1	1
99	rand035	0	Y	3	165	0.92056581387367598	0.049681462823547309	0.011058911810206922	2.2246901438978117	2.2246901438977864	2.2246901438977864	6.2032221219459354	6.2032221219458643	6.2032221219458643	-2.5313084961453569e-14	1.1378251947079503e-14	1	1	None	1	1
99	rand035	0	Y	3	166	0.92001747420832236	0.05006116951383182	0.010930994461859673	2.0504474750584243	2.0504474750584261	2.0504474750584261	5.7610688694310399	5.7610688694310461	5.7610688694310461	1.7763568394002505e-15	8.6632642923449398e-16	1	1	None	1	1
99	rand035	0	Y	3	167	0.91946837489641609	0.05043853789982105	0.010923493855975051	1.8765494114494667	1.8765494114494872	1.8765494114494872	5.3122183798523226	5.3122183798523803	5.3122183798523803	2.042810365310288e-14	1.0885992944530981e-14	1	1	None	1	1
99	rand035	0	Y	3	168	0.91891867621253631	0.050813511151224171	0.010792285361016438	1.7029168769435896	1.7029168769436072	1.7029168769436072	4.8565300661785207	4.8565300661785704	4.8565300661785704	1.7541523789077473e-14	1.0300869071519789e-14	1	1	None	1	1
99	rand035	0	Y	3	169	0.91836853987434242	0.051186032798448765	0.01078151437714156	1.5294698495661465	1.529469849566153	1.529469849566153	4.3938559804451387	4.3938559804451573	4.3938559804451573	6.4392935428259079e-15	4.2101474211161913e-15	1	1	None	1	1
99	rand035	0	Y	3	170	0.91781812897067261	0.051556046741105012	0.010647057011494069	1.3561272129070379	1.3561272129070616	1.3561272129070616	3.9240403690473236	3.924040369047392	3.924040369047392	2.375877272697835e-14	1.7519575229264712e-14	1	1	None	1	1
99	rand035	0	Y	3	171	0.91726760788864969	0.051923497256454169	0.010633058896600029	1.1828066011924214	1.1828066011924159	1.1828066011924159	3.4469191977645557	3.4469191977645397	3.4469191977645397	-5.5511151231257827e-15	4.6931722544747126e-15	1	1	None	1	1
99	rand035	0	Y	3	172	0.91671714223983347	0.052288329007800206	0.010495396893669651	1.0094242372938118	1.0094242372938302	1.0094242372938302	2.9623196439968216	2.9623196439968758	2.9623196439968758	1.8429702208777599e-14	1.8257637896813202e-14	1	1	None	1	1
99	rand035	0	Y	3	173	0.9161668987854622	0.052650487052823332	0.010478216838115759	0.83589476289606779	0.83589476289609022	0.83589476289609022	2.4700595534576855	2.4700595534577521	2.4700595534577521	2.2426505097428162e-14	2.6829340358262291e-14	1	1	None	1	1
99	rand035	0	Y	3	174	0.91561704536082311	0.053009916851854084	0.010337396362208836	0.66213105997721944	0.66213105997720256	0.66213105997720256	1.9699468582932376	1.9699468582931874	1.9699468582931874	-1.6875389974302379e-14	2.5486479934778179e-14	1	1	None	1	1
99	rand035	0	Y	3	175	0.91506775079879343	0.053366564276086818	0.010317081472455825	0.48804406268221745	0.48804406268221889	0.48804406268221889	1.4617789533057726	1.461778953305777	1.461778953305777	1.4432899320127035e-15	2.9572943149448286e-15	1	1	None	1	1
99	rand035	0	Y	3	176	0.91451918485259576	0.053720375615731293	0.010173150591041425	0.31354255859090308	0.31354255859088065	0.31354255859088065	0.9453420266317285	0.94534202663166089	0.94534202663166089	-2.2426505097428162e-14	7.1526191526334102e-14	1	1	None	1	1
99	rand035	0	Y	3	177	0.91397151811780897	0.054071297588101197	0.010149749861201391	0.13853297828661426	0.13853297828659944	0.13853297828659944	0.42041034084978002	0.42041034084973505	0.42041034084973505	-1.482147737874584e-14	1.0698880195936385e-13	1	1	None	1	1
99	rand035	0	Y	3	178	0.91342492195367941	0.054419277345638256	0.010002758516037914	-0.03708082796740355	-0.037080827967409642	-0.037080827967409642	-0.11325453990375781	-0.11325453990377643	-0.11325453990377643	-6.0923488476305465e-15	1.6429915893423725e-13	1	1	None	1	1
99	rand035	0	Y	3	179	0.91287956840377527	0.054764262483870972	0.009976322798275471	-0.21339782775462549	-0.21339782775464328	-0.21339782775464328	-0.65590458170023058	-0.65590458170028532	-0.65590458170028532	-1.7791323969618134e-14	8.337162639759352e-14	1	1	None	1	1
99	rand035	0	Y	3	180	0.91233563011602836	0.055106201049306469	0.0098263227754205335	-0.39052005967288256	-0.3905200596728835	-0.3905200596728835	-1.2078061768569046	-1.2078061768569075	-1.2078061768569075	-9.4368957093138306e-16	2.416494486152282e-15	1	1	None	1	1
99	rand035	0	Y	3	181	0.91179328026220818	0.055445041547254555	0.0097969047492214387	-0.56855290372590928	-0.56855290372589617	-0.56855290372589617	-1.7692411102112926	-1.7692411102112517	-1.7692411102112517	1.3100631690576847e-14	2.3042062760957712e-14	1	1	None	1	1
99	rand035	0	Y	3	182	0.9112526924568739	0.055780732949582586	0.0096439496479454757	-0.7476053706844491	-0.74760537068446065	-0.74760537068446065	-2.3405076022341	-2.3405076022341365	-2.3405076022341365	-1.1546319456101628e-14	1.5444404105244108e-14	1	1	None	1	1
99	rand035	0	Y	3	183	0.91071404067584727	0.056113224702400148	0.0096116037882685804	-0.9277904123457823	-0.92779041234577753	-0.92779041234577753	-2.921921436301564	-2.9219214363015493	-2.9219214363015493	4.7739590058881731e-15	5.1455144851281026e-15	1	1	None	1	1
99	rand035	0	Y	3	184	0.91017749917425561	0.056442466733672259	0.0094557489888937168	-1.1092252548238664	-1.1092252548238708	-1.1092252548238708	-3.5138171782457799	-3.5138171782457941	-3.5138171782457941	-4.4408920985006262e-15	4.00359807819718e-15	1	1	None	1	1
99	rand035	0	Y	3	185	0.90964324240418726	0.056768409460760054	0.00942053153322207	-1.2920317572377706	-1.2920317572377529	-1.2920317572377529	-4.1165494972191894	-4.1165494972191325	-4.1165494972191325	1.7763568394002505e-14	1.3748554007665732e-14	1	1	None	1	1
99	rand035	0	Y	3	186	0.90911144493200813	0.057091003797887757	0.0092618341639093323	-1.4763367984236129	-1.4763367984236033	-1.4763367984236033	-4.7304945979178319	-4.7304945979178008	-4.7304945979178008	9.5479180117763462e-15	6.4673034106928591e-15	1	1	None	1	1
99	rand035	0	Y	3	187	0.90858228135538466	0.057410201163534798	0.0092238030782165557	-1.6622726945940249	-1.6622726945940258	-1.6622726945940258	-5.3560517753707098	-5.3560517753707124	-5.3560517753707124	-8.8817841970012523e-16	5.3431571281211692e-16	1	1	None	1	1
99	rand035	0	Y	3	188	0.90805592622006048	0.057725953487751981	0.0090623219807255666	-1.8499776512012429	-1.8499776512012511	-1.8499776512012511	-5.9936451047980785	-5.9936451047981052	-5.9936451047981052	-8.2156503822261584e-15	4.4409457470426564e-15	1	1	None	1	1
99	rand035	0	Y	3	189	0.90753255393643251	0.058038213219400732	0.0090215369243730036	-2.0395962526409739	-2.039596252640965	-2.039596252640965	-6.6437252805234852	-6.6437252805234559	-6.6437252805234559	8.8817841970012523e-15	4.3546776404892393e-15	1	1	None	1	1
99	rand035	0	Y	3	190	0.9070123386959752	0.05834693333331404	0.0088573326188204522	-2.2312799938627772	-2.2312799938627768	-2.2312799938627768	-7.3067716195928787	-7.3067716195928769	-7.3067716195928769	4.4408920985006262e-16	1.9902890317286374e-16	1	1	None	1	1
99	rand035	0	Y	3	191	0.90649545438755808	0.058652067337378308	0.008813854908400344	-2.4251878584442155	-2.4251878584442257	-2.4251878584442257	-7.9832942476638449	-7.9832942476638786	-7.9832942476638786	-1.021405182655144e-14	4.2116538687868177e-15	1	1	None	1	1
99	rand035	0	Y	3	192	0.90598207451370516	0.058953569279534893	0.0086469895570447132	-2.6214869482414813	-2.6214869482414813	-2.6214869482414813	-8.673836486887982	-8.673836486887982	-8.673836486887982	0	0	1	1	None	1	1
99	rand035	0	Y	3	193	0.90547237210684339	0.059251393754700329	0.0086008821291837564	-2.820353170366781	-2.8203531703667823	-2.8203531703667823	-9.3789774679853917	-9.378977467985397	-9.378977467985397	-1.3322676295501878e-15	4.7237617031377977e-16	1	1	None	1	1
99	rand035	0	Y	3	194	0.90496651964558661	0.059545495911604129	0.0084314194992672047	-3.0219719879703959	-3.021971987970387	-3.021971987970387	-10.099334991535963	-10.099334991535935	-10.099334991535935	8.8817841970012523e-15	2.9390690027429491e-15	1	1	None	1	1
99	rand035	0	Y	3	195	0.90446468897110355	0.059835831459543264	0.0083827468724027455	-3.2265392421374055	-3.2265392421374006	-3.2265392421374006	-10.835568666743312	-10.835568666743296	-10.835568666743296	4.8849813083506888e-15	1.5140002776208802e-15	1	1	None	1	1
99	rand035	0	Y	3	196	0.90396705120361542	0.060122356675052148	0.0082107522980828639	-3.4342620531675672	-3.4342620531675569	-3.4342620531675569	-11.588383359646533	-11.5883833596465	-11.5883833596465	1.021405182655144e-14	2.9741620378475814e-15	1	1	None	1	1
99	rand035	0	Y	3	197	0.90347377665907336	0.06040502840848725	0.0081595805332234563	-3.6453598106042802	-3.6453598106042877	-3.6453598106042877	-12.358532987015437	-12.358532987015462	-12.358532987015462	-7.5495165674510645e-15	2.0709935259311449e-15	1	1	None	1	1
99	rand035	0	Y	3	198	0.90298503476605896	0.060683804090525269	0.0079851208766318002	-3.8600652626504082	-3.8600652626504059	-3.8600652626504059	-13.14682469709785	-13.146824697097843	-13.146824697097843	2.2204460492503131e-15	5.7523536473207345e-16	1	1	None	1	1
99	rand035	0	Y	3	199	0.9025009939829588	0.060958641738573897	0.0079315175371095156	-4.0786257170696176	-4.0786257170695972	-4.0786257170695972	-13.954123484057535	-13.954123484057465	-13.954123484057465	2.042810365310288e-14	5.0085752089505341e-15	1	1	None	1	1
99	rand035	0	Y	3	200	0.90202182171545786	0.061229499963094271	0.0077546611485777598	-4.3013043673713964	-4.3013043673713938	-4.3013043673713938	-14.78135728953232	-14.781357289532309	-14.781357289532309	2.6645352591003757e-15	6.1947145133761417e-16	1	1	None	1	1
99	rand035	0	Y	3	201	0.90154768423439857	0.061496337973834074	0.007698695258796893	-4.5283817600452334	-4.528381760045237	-4.528381760045237	-15.629522652373721	-15.629522652373733	-15.629522652373733	-3.5527136788005009e-15	7.845437657546369e-16	1	1	None	1	1
99	rand035	0	Y	3	202	0.90107874659405318	0.061759115585970401	0.0075195119362978851	-4.7601574208989206	-4.7601574208989206	-4.7601574208989206	-16.499690976509733	-16.499690976509733	-16.499690976509733	0	0	1	1	None	1	1
99	rand035	0	Y	3	203	0.90061517255085588	0.062017793226161431	0.0074612539394780094	-4.9969516612283957	-4.9969516612283966	-4.9969516612283966	-17.393015497236512	-17.393015497236515	-17.393015497236515	-8.8817841970012523e-16	1.7774404875507343e-16	1	1	None	1	1
99	rand035	0	Y	3	204	0.90015712448263918	0.062272331938506051	0.0072798148873359373	-5.2391075876706275	-5.2391075876706292	-5.2391075876706292	-18.310739038360499	-18.310739038360506	-18.310739038360506	-1.7763568394002505e-15	3.3905714087273408e-16	1	1	None	1	1
99	rand035	0	Y	3	205	0.89970476330842331	0.06252269339041043	0.0072193366022411457	-5.4869933432517035	-5.4869933432517159	-5.4869933432517159	-19.254202666809238	-19.254202666809284	-19.254202666809284	-1.2434497875801753e-14	2.2661769566559723e-15	1	1	None	1	1
99	rand035	0	Y	3	206	0.89925824840880153	0.062768839878360835	0.0070357143891754022	-5.7410046114521966	-5.7410046114522109	-5.7410046114522109	-20.224855368041432	-20.224855368041482	-20.224855368041482	-1.4210854715202004e-14	2.4753254311717594e-15	1	1	None	1	1
99	rand035	0	Y	3	207	0.89881773754696836	0.063010734333601562	0.0069730889658093593	-6.001567420188378	-6.0015674201883593	-6.0015674201883593	-21.224264885272916	-21.224264885272849	-21.224264885272849	1.865174681370263e-14	3.1078125942501276e-15	1	1	None	1	1
99	rand035	0	Y	3	208	0.8983833867904355	0.063248340327717437	0.0067873574823902631	-6.2691412886160212	-6.2691412886160158	-6.2691412886160158	-22.254129888832768	-22.254129888832747	-22.254129888832747	5.3290705182007514e-15	8.5004792089750525e-16	1	1	None	1	1
99	rand035	0	Y	3	209	0.89795535043348007	0.063481622078119693	0.0067226593566226808	-6.5442227667915267	-6.544222766791524	-6.544222766791524	-23.316293669602818	-23.316293669602807	-23.316293669602807	2.6645352591003757e-15	4.0715839818618118e-16	1	1	None	1	1
99	rand035	0	Y	3	210	0.89753378092036806	0.063710544453434811	0.0065348937722363876	-6.8273494267084693	-6.8273494267084933	-6.8273494267084933	-24.412759583388755	-24.412759583388844	-24.412759583388844	-2.3980817331903381e-14	3.512463744435105e-15	1	1	None	1	1
