row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	Y	2	158	0.88717596976444035	2.0582051760999343e-05	1	0	-404.65990936165406	-12.668639661079476	0.00041675412857212758	-12.668222906950904	-12.668222906950904	0	-208.66406613430249	0	-0.00010026571068675181	3.2983927241452361e-09
100	rand035	0.5	Y	2	159	0.88717573677051387	2.0214781627827308e-05	1	0	-412.01472888284479	-12.668715394794477	0.00040201606926070085	-12.668313378725216	-12.668313378725218	1.7763568394002505e-15	-212.341521130785	0	-9.8528654753795103e-05	3.1266076519440166e-09
100	rand035	0.5	Y	2	160	0.88717550908150788	1.9849309524497486e-05	1	0	-419.60366657094409	-12.668789403886613	0.00038761339457588935	-12.668401790492037	-12.668401790492037	0	-216.13603418207686	-1.3587850844487548e-09	-9.5750249421602495e-05	2.9295679347554183e-09
100	rand035	0.5	Y	2	161	0.88717528666946599	1.9485690489764331e-05	1	0	-427.4365879798392	-12.668861697464196	0.00037354434843456317	-12.668488153115762	-12.668488153115762	0	-220.05253806686508	-3.8758685150241945e-10	-9.4017938992323896e-05	2.7721409074248358e-09
100	rand035	0.5	Y	2	162	0.88717506950408986	1.9123979283316974e-05	1	0	-435.52388663505326	-12.668932285394995	0.00035980702622523766	-12.66857247836877	-12.668572478368766	-3.5527136788005009e-15	-224.09622955671102	0	-9.1284235140516747e-05	2.5925396432198732e-09
100	rand035	0.5	Y	2	163	0.88717485755278302	1.8764230377532632e-05	1	0	-443.87651822559559	-12.669001178291063	0.00034639937760398221	-12.66865477891346	-12.66865477891346	0	-228.27258650225451	0	-8.9560829009315029e-05	2.4487972642771696e-09
100	rand035	0.5	Y	2	164	0.88717465078069457	1.8406497949273252e-05	1	0	-452.50603749847932	-12.669068387497465	0.00033331920922239646	-12.668735068288242	-12.668735068288237	-5.3290705182007514e-15	-232.58738628338378	0	-8.6875515070321312e-05	2.2856675091125505e-09
100	rand035	0.5	Y	2	165	0.88717444915076471	1.8050835871726688e-05	1	0	-461.42463795014868	-12.669133925076938	0.00032056418762924983	-12.66881336088931	-12.66881336088931	0	-237.046725655519	0	-8.5165032517890536e-05	2.1549112689919278e-09
100	rand035	0.5	Y	2	166	0.8871742526237717	1.7697297706293577e-05	1	0	-470.64519460927875	-12.669197803797562	0.00030813184225900132	-12.668889671955304	-12.668889671955304	0	-241.65704214061702	0	-8.2531630499624081e-05	2.0072796829224324e-09
100	rand035	0.5	Y	2	167	0.88717406115837949	1.7345936694521244e-05	1	0	-480.18131029920238	-12.669260037107795	0.00029601956836626943	-12.668964017539428	-12.66896401753943	1.7763568394002505e-15	-246.42513715837089	2.8421709430404007e-14	-8.0837942879567743e-05	1.8887932593330493e-09
100	rand035	0.5	Y	2	168	0.88717387471118658	1.6996805750085642e-05	1	0	-490.04736545455188	-12.669320639130305	0.0002842246302252514	-12.669036414500081	-12.669036414500079	-1.7763568394002505e-15	-251.35820093452594	2.8421709430404007e-14	-7.825980042108439e-05	1.7556871019180075e-09
100	rand035	0.5	Y	2	169	0.8871736932367762	1.6649957450822797e-05	1	0	-500.25857211284068	-12.669379624642074	0.00027274416421645565	-12.669106880477857	-12.669106880477857	0	-256.46383949821416	-1.5548948795185424e-09	-7.6586623175248561e-05	1.6487432808047952e-09
100	rand035	0.5	Y	2	170	0.88717351668776734	1.6305444030810771e-05	1	0	-510.8310322322294	-12.66943700905958	0.00026157518209764903	-12.669175433877482	-12.669175433877481	-1.7763568394002505e-15	-261.75010383305346	0	-7.4066906054531334e-05	1.5291969504856149e-09
100	rand035	0.5	Y	2	171	0.887173345014867	1.5963317372503399e-05	1	0	-521.78180086358032	-12.669492808417106	0.00025071457430927887	-12.669242093842797	-12.669242093842797	0	-267.22552147871158	0	-7.2417791175846295e-05	1.4330641298449063e-09
100	rand035	0.5	Y	2	172	0.88717317816692332	1.5623628998916973e-05	1	0	-533.12895464231087	-12.669547039352842	0.00024015911331902199	-12.669306880239523	-12.669306880239523	0	-272.89913076127522	0	-6.9959476287217266e-05	1.3261252151489272e-09
100	rand035	0.5	Y	2	173	0.88717301609097932	1.5286430065871098e-05	1	0	-544.89166606505296	-12.669599719098359	0.00022990545705489803	-12.669369813641305	-12.669369813641303	-1.7763568394002505e-15	-278.78051793934713	0	-6.8337805247198666e-05	1.2400734591324498e-09
100	rand035	0.5	Y	2	174	0.88717285873232843	1.4951771354284765e-05	1	0	-557.0902841490082	-12.669650865439175	0.00021995015239333431	-12.669430915286782	-12.669430915286782	0	-284.87985753214747	0	-6.5943674065212286e-05	1.1448082756238631e-09
100	rand035	0.5	Y	2	175	0.88717270603457021	1.4619703262528968e-05	1	0	-569.74642209423985	-12.669700496720806	0.00021028963870820455	-12.669490207082097	-12.669490207082097	0	-291.20795615318372	-2.5227677724615205e-09	-6.4352651222378062e-05	1.0681148918217551e-09
100	rand035	0.5	Y	2	176	0.88717255793966676	1.4290275798836887e-05	1	0	-582.88305272873754	-12.669748631824255	0.00020092025142763473	-12.669547711572827	-12.669547711572827	0	-297.7763002204909	-3.3571723179193214e-10	-6.2025283767365986e-05	9.8361348528310979e-10
100	rand035	0.5	Y	2	177	0.88717241438800087	1.396353857377281e-05	1	0	-596.52461236885608	-12.669795290132928	0.00019183822571499983	-12.669603451907212	-12.669603451907212	0	-304.59710791038162	0	-6.0467930271772743e-05	9.1556810432676743e-10
100	rand035	0.5	Y	2	178	0.88717227531843368	1.363954079276102e-05	1	0	-610.6971140878054	-12.669840491526093	0.00018303970017163467	-12.669657451825922	-12.66965745182592	-1.7763568394002505e-15	-311.68338576981569	0	-5.8209699591286673e-05	8.4094870550234306e-10
100	rand035	0.5	Y	2	179	0.88717214066836425	1.3318331248675572e-05	1	0	-625.4282714232919	-12.669884256368187	0.00017452072054103583	-12.669709735647645	-12.669709735647643	-1.7763568394002505e-15	-319.04899057946977	0	-5.6688847798392657e-05	7.8085784875611233e-10
100	rand035	0.5	Y	2	180	0.88717201037378912	1.2999958314492301e-05	1	0	-640.74763348079853	-12.669926605465207	0.00016627724350796216	-12.669760328221699	-12.669760328221699	0	-326.70869689889668	5.6134581427613739e-09	-5.4501914977517423e-05	7.1527077232300716e-10
100	rand035	0.5	Y	2	181	0.88717188436936278	1.268446993600403e-05	1	0	-656.68673265002747	-12.669967560069635	0.00015830514057321634	-12.669809254929062	-12.669809254929062	0	-334.67827095247827	0	-5.3020203384307833e-05	6.6246189741051253e-10
100	rand035	0.5	Y	2	182	0.88717176258845853	1.2371913624600098e-05	1	0	-673.27924663388433	-12.670007141841808	0.00015060020184317862	-12.669856541639964	-12.669856541639964	0	-342.97455158776216	0	-5.0906513096056836e-05	6.050928828666872e-10
100	rand035	0.5	Y	2	183	0.8871716449632302	1.2062336450111331e-05	1	0	-690.56117583773323	-12.670045372841543	0.0001431581399974127	-12.669902214701546	-12.669902214701546	0	-351.61553902621739	0	-4.9466381810218374e-05	5.589179047086965e-10
100	rand035	0.5	Y	2	184	0.8871715314246742	1.1755785033721492e-05	1	0	-708.57103836134183	-12.670082275507346	0.00013597459417881712	-12.669946300913168	-12.669946300913168	0	-360.62049233112748	0	-4.742765841653978e-05	5.089909020170369e-10
100	rand035	0.5	Y	2	185	0.88717142190269249	1.145230554094631e-05	1	0	-727.35008412149114	-12.670117872628662	0.00012904513401261025	-12.669988827494649	-12.669988827494649	0	-370.01003647449289	0	-4.6031345168587086e-05	4.6882919052343796e-10
100	rand035	0.5	Y	2	186	0.8871713163261552	1.1151943674681106e-05	1	0	-746.94253073210484	-12.670152187332965	0.00012236526357343213	-12.670029822069392	-12.670029822069392	0	-379.80628027708713	0	-4.4069089380657729e-05	4.2560860025789755e-10
100	rand035	0.5	Y	2	187	0.88717121462296422	1.0854744668318109e-05	1	0	-767.39582344617293	-12.67018524305205	0.00011593042540152131	-12.670069312626648	-12.670069312626648	0	-390.03294637939979	0	-4.2718626087239988e-05	3.9086946243173511e-10
100	rand035	0.5	Y	2	188	0.88717111672011739	1.0560753278934526e-05	1	0	-788.76092189623705	-12.670217063531911	0.00010973600458840495	-12.670107327527322	-12.670107327527324	1.7763568394002505e-15	-400.71551461519448	-3.312266017019283e-09	-4.0834112192503696e-05	3.5366184339630606e-10
100	rand035	0.5	Y	2	189	0.88717102254377223	1.0270013780552191e-05	1	0	-811.09261726087959	-12.670247672768216	0.00010377733280830617	-12.670143895435407	-12.670143895435411	3.5527136788005009e-15	-411.8813805830261	-4.8685819820093457e-09	-3.9531322078156874e-05	3.2378650154365266e-10
100	rand035	0.5	Y	2	190	0.88717093201931063	9.9825699574701381e-06	1	0	-834.4498832038405	-12.670277095025224	9.8049692407942799e-05	-12.670179045332816	-12.670179045332812	-3.5527136788005009e-15	-423.56003110967134	1.4915315205143997e-08	-3.7725595740229489e-05	2.9194176500593216e-10
100	rand035	0.5	Y	2	191	0.88717084507140398	9.6984650976708267e-06	1	0	-858.89626456074086	-12.670305354788068	9.2548320584943665e-05	-12.670212806467482	-12.670212806467484	1.7763568394002505e-15	-435.78323868272224	8.8192564362543635e-10	-3.6472091022870135e-05	2.6640484801830503e-10
100	rand035	0.5	Y	2	192	0.88717076162407726	9.4177419863011203e-06	1	0	-884.50030971748072	-12.670332476756752	8.7268413381838057e-05	-12.670245208343371	-12.670245208343369	-1.7763568394002505e-15	-448.58527747632309	-1.3411067811830435e-08	-3.4745967658912634e-05	2.3931696145878317e-10
100	rand035	0.5	Y	2	193	0.88717068160077484	9.1404428992290077e-06	1	0	-911.33605058447222	-12.670358485816898	8.2205129884533389e-05	-12.670276280687014	-12.670276280687013	-1.7763568394002505e-15	-462.00316341951321	1.3066426163277356e-08	-3.3543147803528064e-05	2.176275300349046e-10
100	rand035	0.5	Y	2	194	0.88717060492442545	8.866609596677022e-06	1	0	-939.48353732528028	-12.670383407028485	7.7353596381420244e-05	-12.670306053432103	-12.670306053432103	0	-476.0769216823914	6.9647967393393628e-09	-3.189721154230882e-05	1.9473475648478366e-10
100	rand035	0.5	Y	2	195	0.88717053151750724	8.5962833169332823e-06	1	0	-969.02943543164406	-12.670407265580026	7.2708910443539836e-05	-12.670334556669582	-12.670334556669582	0	-490.84988500305809	-8.9012814896705095e-09	-3.0746262085492204e-05	1.7643688711732335e-10
100	rand035	0.5	Y	2	196	0.88717046130211363	8.3295047701411866e-06	1	0	-1000.0676926964387	-12.670430086804739	6.8266145074395381e-05	-12.670361820659664	-12.670361820659668	3.5527136788005009e-15	-506.36902726909915	-1.0549968010309385e-08	-2.9180865307901194e-05	1.5722159160012682e-10
100	rand035	0.5	Y	2	197	0.8871703942000182	8.066314132168586e-06	1	0	-1032.7002855911253	-12.670451896132059	6.4020352906931949e-05	-12.670387875779152	-12.670387875779154	1.7763568394002505e-15	-522.68533673767206	-4.2198280425509438e-09	-2.8082757254639196e-05	1.4189454683858153e-10
100	rand035	0.5	Y	2	198	0.88717033013273994	7.8067510385574671e-06	1	0	-1067.0380573999005	-12.670472719064371	5.9966570271222302e-05	-12.6704127524941	-12.670412752494103	3.5527136788005009e-15	-539.8542350494514	2.6745851755549666e-08	-2.659802071718676e-05	1.2588260231307186e-10
100	rand035	0.5	Y	2	199	0.88717026902160889	7.5508545785549897e-06	1	0	-1103.2016592393397	-12.670492581180289	5.6099821379523715e-05	-12.670436481358909	-12.670436481358911	1.7763568394002505e-15	-557.93604780626924	5.4080032896308694e-08	-2.5553510509752979e-05	1.1314061912211669e-10
100	rand035	0.5	Y	2	200	0.88717021078783065	7.2986632892267645e-06	1	0	-1141.3226103673553	-12.67051150809144	5.2415122424144992e-05	-12.670459092969017	-12.670459092969018	1.7763568394002505e-15	-576.99653471468002	1.5482100934605114e-08	-2.4149324049796933e-05	9.9900448038117218e-11
100	rand035	0.5	Y	2	201	0.8871701553525515	7.0502151496533314e-06	1	0	-1181.5444946777516	-12.670529525433453	4.8907485671567366e-05	-12.670480617947781	-12.670480617947781	0	-597.10748763936397	8.4856992543791421e-09	-2.3158954107468878e-05	8.9392176854642793e-11
100	rand035	0.5	Y	2	202	0.8871701026369232	6.8055475752106467e-06	1	0	-1224.0243128781258	-12.670546658826728	4.5571923614195543e-05	-12.670501086903114	-12.670501086903112	-1.7763568394002505e-15	-618.34740697574307	6.771415428374894e-09	-2.1834977927793711e-05	7.8533466079765941e-11
100	rand035	0.5	Y	2	203	0.88717005256216708	6.5646974119354624e-06	1	0	-1268.9340160842503	-12.670562933880934	4.240345300375409e-05	-12.670520530427931	-12.670520530427929	-1.7763568394002505e-15	-640.80226828773266	1.96064320334699e-08	-2.0899077754211972e-05	6.994109622413541e-11
100	rand035	0.5	Y	2	204	0.88717000504963828	6.3277009309764496e-06	1	0	-1316.4622470855822	-12.670578376164309	3.9397098930654836e-05	-12.670538979065379	-12.670538979065377	-1.7763568394002505e-15	-664.5663930123701	1.9953745322709437e-08	-1.9654744283098933e-05	6.1113224825999033e-11
100	rand035	0.5	Y	2	205	0.88716996002088944	6.0945938231319027e-06	1	0	-1366.816322971498	-12.670593011166948	3.6547898872250389e-05	-12.670556463268076	-12.670556463268079	3.5527136788005009e-15	-689.74343967953166	3.7851350498385727e-08	-1.8773432137282614e-05	5.4151332825050521e-11
100	rand035	0.5	Y	2	206	0.88716991739773454	5.8654111934748221e-06	1	0	-1420.2244977354492	-12.670606864308326	3.3850906728931748e-05	-12.670573013401597	-12.670573013401594	-3.5527136788005009e-15	-716.44753538589976	-1.1474412531242706e-08	-1.7607948458707344e-05	4.7041552732768593e-11
100	rand035	0.5	Y	2	207	0.88716987710231088	5.640187556066243e-06	1	0	-1476.9385534742287	-12.670619960894815	3.1301196732835389e-05	-12.670588659698081	-12.670588659698083	1.7763568394002505e-15	-744.80457103727588	2.968749868159648e-08	-1.6781133583785713e-05	4.145571134855286e-11
100	rand035	0.5	Y	2	208	0.88716983905714275	5.4189568287575039e-06	1	0	-1537.2367688665004	-12.670632326102494	2.8893867536553784e-05	-12.670603432234957	-12.670603432234961	3.5527136788005009e-15	-774.95368620620252	-5.6834892347978894e-08	-1.5693484431149969e-05	3.578712164242058e-11
100	rand035	0.5	Y	2	209	0.88716980318520233	5.201752328082411e-06	1	0	-1601.4273403207549	-12.670643984979584	2.6624046009398302e-05	-12.670617360933575	-12.670617360933575	0	-807.04897877189421	6.8950043896620627e-08	-1.4920869833902066e-05	3.1352307383032504e-11
100	rand035	0.5	Y	2	210	0.88716976940997205	4.9886067642398106e-06	1	0	-1669.8523231818417	-12.670654962388429	2.4486891244243847e-05	-12.670630475497186	-12.670630475497182	-3.5527136788005009e-15	-841.26147688464084	-5.597144081548322e-08	-1.3909821139213688e-05	2.6881663061133871e-11
100	rand035	0.5	Y	2	211	0.88716973765550466	4.7795522361676099e-06	1	0	-1742.8921985598797	-12.670665283023212	2.2477598319966067e-05	-12.670642805424892	-12.670642805424892	0	-877.78142067035219	1.2300120033614803e-08	-1.3190906911980817e-05	2.3400500322649526e-11
100	rand035	0.5	Y	2	212	0.8871697078464843	4.5746202267087765e-06	1	0	-1820.9711689834419	-12.670674971351673	2.0591402205296801e-05	-12.670654379949468	-12.670654379949468	0	-916.82091160344487	7.8250764090626035e-08	-1.2255009901061945e-05	1.9915895441499225e-11
100	rand035	0.5	Y	2	213	0.88716967990828532	4.3738415978701285e-06	1	0	-1904.5633313430255	-12.670684051637441	1.8823581469581292e-05	-12.67066522805597	-12.67066522805597	0	-958.61699818196814	1.0357257451687474e-07	-1.1589097076252412e-05	1.7216774728553993e-11
100	rand035	0.5	Y	2	214	0.88716965376703161	4.1772465861746512e-06	1	0	-1994.1998871002456	-12.670692547877346	1.7169462045010892e-05	-12.6706753784153	-12.6706753784153	0	-1003.4352811650103	7.4320155363238882e-08	-1.0726692899355048e-05	1.4535239167713656e-11
100	rand035	0.5	Y	2	215	0.8871696293496546	3.984864798107974e-06	1	0	-2090.4776001485357	-12.670700483837489	1.5624420898085717e-05	-12.670684859416591	-12.670684859416593	1.7763568394002505e-15	-1051.5741422816716	2.2230460672290064e-07	-1.0112887825572413e-05	1.2470345746347832e-11
100	rand035	0.5	Y	2	216	0.88716960658395105	3.7967252056597394e-06	1	0	-2194.0687503421277	-12.670707882980732	1.4183889693947256e-05	-12.670693699091037	-12.670693699091039	1.7763568394002505e-15	-1103.3697218965683	1.2404098015394993e-07	-9.3221127113801612e-06	1.0435393163026238e-11
100	rand035	0.5	Y	2	217	0.88716958539863888	3.6128561419605428e-06	1	0	-2305.7328996195852	-12.670714768474573	1.2843358351742689e-05	-12.670701925116221	-12.670701925116221	0	-1159.2018007846825	-1.2331838661339134e-08	-8.7593319388113633e-06	8.8786813583653251e-12
100	rand035	0.5	Y	2	218	0.88716956572341354	3.4332852970150507e-06	1	0	-2426.3308534797766	-12.670721163180957	1.1598378562563517e-05	-12.670709564802394	-12.670709564802394	0	-1219.5007812577569	2.6453267309989315e-07	-8.038122858489424e-06	7.3578441703905777e-12
100	rand035	0.5	Y	2	219	0.88716954748900245	3.2580397135319942e-06	1	0	-2556.841292641263	-12.670727089580351	1.0444567312767727e-05	-12.670716645013039	-12.670716645013039	0	-1284.7560047847253	-1.4158740668790415e-07	-7.5250985199903293e-06	6.202990362871975e-12
100	rand035	0.5	Y	2	220	0.88716953062721948	3.087145782851656e-06	1	0	-2698.3806907353451	-12.670732569873477	9.3776102629898816e-06	-12.670723192263214	-12.670723192263218	3.5527136788005009e-15	-1355.5257069497388	1.4065335562918335e-08	-6.8711993468929518e-06	5.0853752266603263e-12
100	rand035	0.5	Y	2	221	0.88716951507101738	2.9206292409713882e-06	1	0	-2852.227262154649	-12.67073762581934	8.3932651430457898e-06	-12.670729232554198	-12.670729232554192	-5.3290705182007514e-15	-1432.4489956847754	8.8261913333553821e-09	-6.4064850200876457e-06	4.2437408931091791e-12
100	rand035	0.5	Y	2	222	0.88716950075454004	2.7585151646699038e-06	1	0	-3019.8499266807657	-12.670742278852257	7.4873649815360418e-06	-12.670734791487275	-12.670734791487279	3.5527136788005009e-15	-1516.2603310832999	-3.4717345442913938e-07	-5.8174531694446767e-06	3.4376356320753332e-12
100	rand035	0.5	Y	2	223	0.88716948761317349	2.6008279677307934e-06	1	0	-3202.9434913991349	-12.670746549958775	6.6558213887096916e-06	-12.670739894137386	-12.670739894137387	1.7763568394002505e-15	-1607.8071151894455	4.5719070840277709e-07	-5.3994302038113245e-06	2.836268794082182e-12
100	rand035	0.5	Y	2	224	0.88716947558359582	2.4475913972658965e-06	1	0	-3403.4716493404035	-12.670750459721859	5.8946277296482449e-06	-12.670744565094129	-12.670744565094129	0	-1708.0711970292462	-7.6497371992445551e-08	-4.8726437354891188e-06	2.2668287068879322e-12
100	rand035	0.5	Y	2	225	0.88716946460382606	2.2988285301390767e-06	1	0	-3623.7198574684426	-12.670754028272	5.1998621686356643e-06	-12.670748828409831	-12.670748828409833	1.7763568394002505e-15	-1818.1953039021105	-7.5368438956502359e-07	-4.4995280274311432e-06	1.8465298524736543e-12
100	rand035	0.5	Y	2	226	0.88716945461327201	2.1545617694909261e-06	1	0	-3866.3607336846035	-12.670757275317204	4.5676907256173553e-06	-12.670752707626479	-12.670752707626475	-3.5527136788005009e-15	-1939.5157431651517	3.0963292374508455e-08	-4.0321931938898025e-06	1.4535683270885479e-12
100	rand035	0.5	Y	2	227	0.88716944555277688	2.0148128413649493e-06	1	0	-4134.5355006226773	-12.670760220094529	3.9943702486810305e-06	-12.670756225724281	-12.670756225724279	-1.7763568394002505e-15	-2073.6031269937835	1.4304173419077415e-06	-3.702042391699814e-06	1.1670434711021137e-12
100	rand035	0.5	Y	2	228	0.88716943736466425	1.8796027914356822e-06	1	0	-4431.9561788765241	-12.670762881306858	3.4762512389152797e-06	-12.67075940505562	-12.67075940505562	0	-2222.3134681654333	9.7535667009651661e-07	-3.2912016121405421e-06	9.0294829039871504e-13
100	rand035	0.5	Y	2	229	0.88716942999278314	1.7489519818393051e-06	1	0	-4763.0347147046696	-12.67076527726093	3.0097806871741109e-06	-12.670762267480242	-12.670762267480242	0	-2387.8527363165827	2.1694922907045111e-06	-3.0019227315572473e-06	7.1306893183827506e-13
100	rand035	0.5	Y	2	230	0.88716942338255045	1.6228800881071623e-06	1	0	-5133.0475142751957	-12.670767425671476	2.5915048187908404e-06	-12.670764834166658	-12.670764834166658	0	-2572.8591400981081	-5.434271770354826e-07	-2.6444629722290404e-06	5.4086215186625377e-13
100	rand035	0.5	Y	2	231	0.88716941748099298	1.5014060962027329e-06	1	0	-5548.347017428453	-12.670769343754552	2.2180716759164738e-06	-12.670767125682875	-12.670767125682879	3.5527136788005009e-15	-2780.5088874784983	4.7985695346142165e-06	-2.3938204025506383e-06	4.1904836936722288e-13
100	rand035	0.5	Y	2	232	0.88716941223678758	1.3845482996623796e-06	1	0	-6016.6361195051377	-12.670771048185285	1.8862337390164273e-06	-12.670769161951545	-12.670769161951545	0	-3014.6534433526258	9.8091868494520895e-07	-2.0864819421747342e-06	3.106040366613809e-13
100	rand035	0.5	Y	2	233	0.88716940760030094	1.2723242968404192e-06	1	0	-6547.3279382036671	-12.670772555089147	1.5928503866956667e-06	-12.670770962238761	-12.670770962238764	3.5527136788005009e-15	-3279.999356830052	-2.2470990188594442e-06	-1.8721058217352423e-06	2.3534354113936736e-13
100	rand035	0.5	Y	2	234	0.88716940352362672	1.1647509882588877e-06	1	0	-7152.0226362016147	-12.67077388006677	1.3348902584272444e-06	-12.670772545176511	-12.670772545176511	0	-3582.3466918649378	1.2508457530202577e-05	-1.6114913802393669e-06	1.6977369854300244e-13
100	rand035	0.5	Y	2	235	0.88716939996062261	1.0618445740623713e-06	1	0	-7845.1465498677826	-12.670775038066015	1.1094336513362457e-06	-12.670773928632364	-12.670773928632364	0	-3928.908666496327	-4.5981196308275685e-06	-1.4308863193115245e-06	1.25286214072282e-13
100	rand035	0.5	Y	2	236	0.88716939686694529	9.6362055157832708e-07	1	0	-8644.8208446016106	-12.670776043540476	9.1367465103185224e-07	-12.670775129865826	-12.670775129865826	0	-4328.7458141041088	-4.2383708205306903e-06	-1.2134705269675184e-06	8.7501922254375722e-14
100	rand035	0.5	Y	2	237	0.88716939420008389	8.7009371298324855e-07	1	0	-9574.0579404138589	-12.670776910305907	7.4492331392291453e-07	-12.670776165382593	-12.670776165382591	-1.7763568394002505e-15	-4793.3643702513264	-1.1961705240537412e-05	-1.0640246552548153e-06	6.2554709778168432e-14
100	rand035	0.5	Y	2	238	0.88716939191939248	7.8127814307500493e-07	1	0	-10662.436054958609	-12.670777651525739	6.0060767088303587e-07	-12.670777050918069	-12.670777050918073	3.5527136788005009e-15	-5337.5534134250383	2.579725332907401e-06	-8.8616383867367515e-07	4.2005061867886033e-14
100	rand035	0.5	Y	2	239	0.88716938998612105	6.9718721715173682e-07	1	0	-11948.481775039265	-12.670778279890559	4.7827576438692063e-07	-12.670777801614795	-12.670777801614795	0	-5980.5762524736319	2.3946808141772635e-05	-7.6515815383955749e-07	2.888193549131066e-14
100	rand035	0.5	Y	2	240	0.88716938836344483	6.1783359899757521e-07	1	0	-13483.127370474549	-12.670778807294413	3.7559742929375891e-07	-12.670778431696984	-12.670778431696982	-1.7763568394002505e-15	-6747.8990142807052	6.0172417761350516e-05	-6.231004143745688e-07	1.8470444271052457e-14
100	rand035	0.5	Y	2	241	0.88716938701649173	5.43229238975534e-07	1	0	-15334.832534889394	-12.670779245078501	2.9036606568585353e-07	-12.670778954712436	-12.670778954712436	0	-7673.7516569220534	0	-5.2771840740206569e-07	1.2093298666446215e-14
100	rand035	0.5	Y	2	242	0.88716938591236949	4.733853722278116e-07	1	0	-17597.353312141619	-12.670779603874003	2.205003427156851e-07	-12.670779383373659	-12.670779383373661	1.7763568394002505e-15	-8805.0121630030935	-0.00011724059731932357	-4.1761396674805628e-07	7.2674314974785832e-15
100	rand035	0.5	Y	2	243	0.88716938502019005	4.0831251698383396e-07	1	0	-20401.848030431327	-12.670779893955503	1.6404575350505911e-07	-12.67077972990975	-12.67077972990975	0	-10207.259463454986	-5.8374367654323578e-05	-3.4495149939523395e-07	4.4660099153001523e-15
100	rand035	0.5	Y	2	244	0.88716938431109316	3.480204729762486e-07	1	0	-23936.322377961362	-12.670780124356806	1.1917610427311343e-07	-12.670780005180703	-12.670780005180703	0	-11974.49657002214	8.9611312432680279e-06	-2.6286328635522478e-07	2.4723830827136042e-15
100	rand035	0.5	Y	2	245	0.88716938375826804	2.9251831996511015e-07	1	0	-28477.977095653452	-12.670780304159418	8.4194899553207685e-08	-12.670780219964518	-12.670780219964518	0	-14245.323937936708	0	-2.0993869572603378e-07	1.3950022788401159e-15
100	rand035	0.5	Y	2	246	0.88716938333697359	2.418144163705064e-07	1	0	-34449.27030659726	-12.670780440837822	5.7536576471746263e-08	-12.670780383301246	-12.670780383301244	-1.7763568394002505e-15	-17230.97049053455	5.2955729188397527e-05	-1.5185314676594966e-07	6.8954791160414531e-16
100	rand035	0.5	Y	2	247	0.88716938302455739	1.9591639801381421e-07	1	0	-42519.823061197123	-12.67078054240036	3.7767756366433295e-08	-12.670780504632603	-12.670780504632603	0	-21266.245909688008	0.001011162868962856	-1.1561755272872125e-07	3.446208817625362e-16
100	rand035	0.5	Y	2	248	0.88716938280047231	1.5483117696777852e-07	1	0	-53802.670434605447	-12.670780615394904	2.3588288321157669e-08	-12.670780591806615	-12.670780591806615	0	-26907.67035394581	0.00025365281544509344	-7.7455596442996225e-08	1.4419355811154865e-16
100	rand035	0.5	Y	2	249	0.88716938264629253	1.1856494051555643e-07	1	0	-70259.641582215583	-12.670780665327319	1.3832231128458483e-08	-12.670780651495088	-12.67078065149509	1.7763568394002505e-15	-35136.157770440026	-0.0015890064896666445	-5.4803391085953634e-08	5.9826871930517269e-17
100	rand035	0.5	Y	2	250	0.88716938254572708	8.7123150218966415e-08	1	0	-95615.578826883298	-12.670780698149935	7.4687304165870349e-09	-12.670780690681205	-12.6707806906812	-5.3290705182007514e-15	-47814.129835002554	-0.0050312155653955415	-3.2431577979566621e-08	1.9116636826432529e-17
100	rand035	0.5	Y	2	251	0.88716938248463206	6.0510541095973989e-08	1	0	-137667.47402510917	-12.670780718044295	3.6028104628737982e-09	-12.670780714441484	-12.670780714441483	-1.7763568394002505e-15	-68840.028986485879	0.043416425934992731	-2.0211093489220156e-08	5.7468233970291589e-18
100	rand035	0.5	Y	2	252	0.88716938245102173	3.873112090762168e-08	1	0	-215081.52715420307	-12.670780722272397	-4.3800812071843602e-09	-12.670780726652479	-12.670780726652479	0	-107546.97641754251	0.12254992235102691	-9.45279129676736e-09	-3.2676750092934396e-18
100	rand035	0.5	Y	2	253	0.88716938243507715	2.1788169554481036e-08	1	0	-382333.28819987201	-12.670780732906904	-1.3861306342067457e-09	-12.670780734293034	-12.670780734293036	1.7763568394002505e-15	-191171.70885282129	1.2706374818517361	-4.4772479231102076e-09	-4.8979227357664236e-19
100	rand035	0.5	Y	2	254	0.88716938242915344	9.6842385827058628e-09	0	1	-860201.46190347802	0	0	0	0	0	-430107.06618913414	-6.3352373951347545	0	0
100	rand035	0.5	Y	2	255	0.88716938242778631	2.4211507997791141e-09	0	1	-3440190.7811644934	0	0	0	0	0	-1720101.752563522	-6.3619812752585858	0	0
100	rand035	0.5	Y	3	1	0.9563020933619264	2.6003618470372736e-06	1	0	193115.87079419231	22.379835659275621	-1.6904083859118549e-08	22.379835642371535	22.379835642371535	0	96569.145084966483	0.019770049140788615	3.4794651193463054e-07	-2.6281323535068199e-16
