row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
99	rand035	0	Y	8	arcs	8	249	0.0010832859088459358	-0.996312612182778	1.0456953304035344	0.0003706876128538707	-0.47212124873312505	-0.00015316446068804813	0.0076515228539837353	2642.8551463921531	5597.7121548214691	54.983813885858609	-54.982642709929848	-6.5774766158158371e-05	0.0011054011626025454	0.00015918765321707476	0	2.7185454493213926e-05	3.2935708688948821e-11	0	1	0	None	1	1
99	rand035	0	Y	8	arcs	8	250	0.00087242169729406468	-0.99729045667869021	1.0456950159899576	0.00027238706074527238	-0.47212111882054031	-0.00011254764338159517	0.0056224753611741887	3596.646714690979	7617.9717565516366	54.984170940551465	-54.983538555208135	-3.5515455880966591e-05	0.00059686988744913304	8.5954270989443583e-05	0	5.9442596425858311e-05	4.4822020841300324e-11	0	1	0	None	1	1
99	rand035	0	Y	8	arcs	8	251	0.00078279982898546636	-0.99811811290014918	1.0456948249788121	0.00018918409342837312	-0.47212103989662135	-7.8168999006009035e-05	0.003905048969072733	5178.4686242532989	10968.458206928424	54.984387855076456	-54.98408280815157	-1.7132252315797339e-05	0.00028791467257040134	4.1463363532403818e-05	0	0.00016451506073820641	6.453495353163811e-11	0	1	0	None	1	1
99	rand035	0	Y	8	arcs	8	252	0.00057199462918248328	-0.99879545620517241	1.04569471989722	0.00012109160095177613	-0.47212099647794531	-5.0033853602069352e-05	0.0024995182684858009	8090.4539277172671	17136.360376345354	54.984507204490583	-54.984382216345381	-7.0189750025392642e-06	0.00011796917020002547	1.6987276791784509e-05	0	0.00081190230002339435	1.0082460784444333e-10	0	1	0	None	1	1
99	rand035	0	Y	8	arcs	8	253	0.00048159541602263716	-0.99932238458834954	1.0456946700467258	6.8120037514561138e-05	-0.47212097588021346	-2.8146526741589268e-05	0.0014061037811047212	14381.774621031258	30462.032001763648	54.984563788028943	-54.984524236661777	-2.2212406563192371e-06	3.7330126509949154e-05	5.3758319179665577e-06	0	0.0026661732307059756	1.7922811244310169e-10	0	1	0	None	1	1
99	rand035	0	Y	8	arcs	8	254	0.00027189679486841966	-0.99969881869620425	1.045694651526635	3.0277476676536989e-05	-0.47212096822789484	-1.2510354339746642e-05	0.00062497443693169507	32356.969706938784	68535.327354914611	54.984584493223586	-54.984576679242259	-4.3881886681765856e-07	7.3751624600586154e-06	1.062026513756214e-06	0	0.035011140032192363	4.0323803965559689e-10	0	1	0	None	1	1
99	rand035	0	Y	8	arcs	8	255	0.0001775485506255586	-0.9999247018391445	1.0456946472521205	7.5696544243788528e-06	-0.47212096646170765	-3.1277064495865256e-06	0.00015624951664039021	129423.00209761245	274131.07604737184	54.984584763706813	-54.9845960063791	-2.7428249738822601e-08	-1.1270100536209956e-05	6.6381668271935737e-08	0	2.5660093859446715	1.6128913839849454e-09	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	1	0.00017754855062555744	0.9999247018391445	3.0351601289476524	1.9080515196033971	-3.8084346895501348e-05	0.50577105109974807	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	2	0.00027189679486841939	0.99969881869620425	3.03472915661315	1.9078360131527075	-0.00015232304976972526	0.50571392637173918	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	3	0.00048159541602263721	0.99932238458834954	3.034011049662134	1.9074768717956041	-0.00034267310252558247	0.50561872805041019	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	4	0.00057199462918248382	0.99879545620517241	3.0330060784074231	1.9069741496174548	-0.0006090628528010655	0.5054854704722781	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	5	0.00078279982898546787	0.99811811290014918	3.031714621093192	1.9063279223263703	-0.00095139203865292452	0.50531417370544385	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	6	0.00087242169729406154	0.99729045667869021	3.0301371637013328	1.9055382872418034	-0.001369531839883989	0.50510486354657058	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	7	0.0010832859088459317	0.996312612182778	3.0282742997026841	1.9046053632798936	-0.0018633249439866063	0.50485757151699817	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	8	0.0011724284233503653	0.99518472667219693	3.0261267297532686	1.9035292909355579	-0.0024325856266603275	0.50457233485799691	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	9	0.0013830724755860332	0.99390697000235606	3.023695261335714	1.9023102322613332	-0.0030770998468621956	0.50424919652515832	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	10	0.0014717483726278515	0.99247953459870997	3.0209808083460676	1.9009483708429717	-0.0037966253563304227	0.50388820518192667	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	11	0.0016820208933591818	0.99090263542778001	3.0179843906262356	1.8994439117717941	-0.0045908918235212899	0.50348941519227042	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	12	0.0017701786900614716	0.98917650996478101	3.0147071334423226	1.8977970816138023	-0.0054596009718865706	0.50305288661249536	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	13	0.0019799641156988596	0.98730141815785843	3.011150266909167	1.8960081283755608	-0.0064024267324139976	0.50257868518219972	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	14	0.0020675316510266948	0.98527764238894122	3.0073151253614085	1.8940773214668467	-0.0074190154103389644	0.50206688231437457	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	15	0.0022767277641594923	0.98310548743121629	3.0032031466714448	1.8920049516600785	-0.0085089858659347668	0.50151755508464957	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	16	0.0023636247602459191	0.98078528040323043	2.9988158715146715	1.8897913310465266	-0.0096719297092784338	0.50093078621968457	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	17	0.0025721353968700157	0.97831737071962765	2.994154942582429	1.8874367929893128	-0.010907411508874464	0.50030666408471258	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	18	0.0026582780302340332	0.97570213003852857	2.9892221037431099	1.8849416920732078	-0.012214969014023309	0.49964528267023139	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	19	0.0028660102479222574	0.97293995220556018	2.9840191991519065	1.8823064040512321	-0.013594113390801786	0.49894674157784924	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	20	0.0029513131071102813	0.97003125319454397	2.9785481723097127	1.8795313257880681	-0.015044329471521773	0.49821114600528515	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	21	0.0031581759467288867	0.96697647104485207	2.9728110650717245	1.8766168752002952	-0.016565076017523068	0.49743860673052664	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	22	0.0032425529837030111	0.96377606579543984	2.9668100166063001	1.8735634911934513	-0.018155785995149429	0.49662924009514692	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	23	0.0034484568849424803	0.96043051941556579	2.9605472623046887	1.8703716335959366	-0.019815866864749766	0.49578316798678412	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	24	0.0035318219296816651	0.95694033573220882	2.9540251326422506	1.867041783089765	-0.021544700882536533	0.4949005178207857	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	25	0.0037366784442860348	0.95330604035419386	2.9472460519918209	1.8635744411381745	-0.023341645415129949	0.49398142252102001	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	26	0.0038189455113915179	0.94952818059303667	2.9402125373899017	1.859970129910109	-0.025206033266605494	0.49302602049985855	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	27	0.0040226671634041779	0.94560732538052128	2.9329271972563924	1.8562293922015816	-0.027137173017858177	0.49203445563733139	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	28	0.004103750652027385	0.94154406518302081	2.9253927300685922	1.8523527913539322	-0.029134349378086909	0.49100687725945957	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	29	0.0043062508755019801	0.93733901191257496	2.9176119229902358	1.8483409111689888	-0.031196823548198627	0.48994344011576713	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	30	0.0043860657110932856	0.93299279883473896	2.9095876504563543	1.8441943558211504	-0.033323833595923093	0.48884430435597614	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	31	0.0045872588308167447	0.92850608047321559	2.9013228727147662	1.8399137497664002	-0.035514594842421088	0.48770963550588931	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	32	0.0046657205734360148	0.92387953251128674	2.892820634325044	1.8354997376482647	-0.037768300260168038	0.48653960444246158	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	33	0.0048655218105653833	0.91911385169005777	2.8840840626158148	1.830952984200733	-0.040084120881879313	0.48533438736806761	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	34	0.0049425467430628612	0.91420975570353069	2.8751163661012762	1.8262741741481503	-0.042461206220248154	0.48409416578396552	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	35	0.0051408722356836014	0.90916798309052238	2.8659208328578458	1.8214640121020997	-0.044898684698250313	0.48281912646296399	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	36	0.0052163774392375061	0.90398929312344334	2.8565008288618636	1.816523222455293	-0.047395664089772138	0.48150946142129486	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	37	0.0054131442720844105	0.89867446569395382	2.8468597962893125	1.8114525492724769	-0.049951231970308013	0.48016536788969605	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	38	0.0054870476934696811	0.89322430119551532	2.8370012517785224	1.8062527561783814	-0.052564456177468119	0.47878704828370944	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	39	0.0056821739333638658	0.88763962040285393	2.8269287846568574	1.8009246262427203	-0.055234385281033811	0.47737471017319794	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	40	0.0057543944465925003	0.88192126434835505	2.8166460551324071	1.7954689618622632	-0.057960049062291158	0.47592856625108576	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	41	0.0059477991814610668	0.8760700941954066	2.8061567924517057	1.7898865846399985	-0.060740459002365688	0.47444883430132845	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	42	0.0060182566454323582	0.87008699110871146	2.7954647930245504	1.7841783352614025	-0.063574608779282699	0.47293573716611481	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	43	0.0062098600255492504	0.86397285612158681	2.7845739185169749	1.7783450733678345	-0.066461474773465437	0.47138950271230762	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	44	0.0062784753387506243	0.85772861000027212	2.7734880939134872	1.7723876774270795	-0.069400016581382201	0.46981036379712815	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	45	0.0064681986193045292	0.8513551931052652	2.762211305549664	1.7663070446010531	-0.072389177537049529	0.46819855823308854	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	46	0.0065348937722363928	0.84485356524970712	2.7507475991162424	1.7601040906106928	-0.075427885241092896	0.46655432875217806	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	47	0.0067226593566226773	0.83822470555483808	2.7391010776358367	1.7537797495980532	-0.078515052097061763	0.46487792296930858	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	48	0.0067873574823902579	0.83146961230254524	2.7272758994134452	1.7473349739856276	-0.081649575854692708	0.46316959334502472	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	49	0.0069730889658093462	0.82458930278502529	2.7152762759619153	1.7407707343329184	-0.08483034015981121	0.46142959714748405	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	50	0.0070357143891753909	0.81758481315158371	2.7031064699035521	1.7340880191902712	-0.088056215110555683	0.45965819641371386	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	51	0.0072193366022411404	0.81045719825259477	2.6907707928490665	1.727287834950006	-0.091326057819609466	0.45785565791014882	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	52	0.0072798148873359468	0.80320753148064494	2.6782736032550787	1.7203712056948564	-0.094638712982116777	0.45602225309245736	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	53	0.0074612539394780051	0.79583690460888357	2.6656193042613903	1.7133391730437464	-0.097993013448960817	0.45415825806466126	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	54	0.0075195119362978895	0.78834642762660634	2.6528123415092679	1.7061927959949281	-0.10138778080507639	0.45226395353755539	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	55	0.0076986952587968982	0.78073722857209449	2.6398572009419725	1.698933150766498	-0.10482182595246742	0.45033962478643358	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	56	0.0077546611485777685	0.77301045336273699	2.6267584065887966	1.6915613306343247	-0.10829394969759677	0.4483855616081277	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	57	0.0079315175371095364	0.76516726562245896	2.6135205183338623	1.6840784457674043	-0.1118029433428159	0.44640205827736479	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	58	0.0079851208766317846	0.75720884650648457	2.6001481296709534	1.6764856230606737	-0.11534758928149566	0.44438941350245043	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	59	0.0081595805332234476	0.74913639452345937	2.5866458654456608	1.6687840059653041	-0.11892666159652004	0.44234793038028469	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	60	0.0082107522980828691	0.74095112535495911	2.5730183795861219	1.6609747543165008	-0.12253892666180428	0.44027791635071672	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	61	0.0083827468724027212	0.73265427167241282	2.5592703528236402	1.6530590441588375	-0.12618314374649459	0.43817968315024497	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	62	0.0084314194992671874	0.724247082951467	2.5454064904044884	1.6450380675691483	-0.12985806562150454	0.43605354676507191	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	63	0.0086008821291837442	0.71573082528381859	2.531431519794181	1.6369130324770031	-0.1335624391680493	0.43389982738351629	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	64	0.0086469895570447097	0.70710678118654757	2.5173501883755298	1.6286851624828018	-0.13729500598782549	0.43171884934779509	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	65	0.0088138549084003457	0.69837624940897292	2.5031672611417788	1.6203556966735	-0.14105450301449723	0.42951094110517829	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	66	0.0088573326188204175	0.68954054473706694	2.488887518386127	1.6119258894360109	-0.1448396631261388	0.42727643515852581	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	67	0.0090215369243729897	0.68060099779545313	2.4745157533889506	1.6033970102682971	-0.1486492157582876	0.42501566801621399	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	68	0.0090623219807255632	0.67155895484701833	2.4600567701040243	1.5947703435881893	-0.15248188751726122	0.42272898014145888	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	69	0.0092238030782165435	0.66241577759017178	2.445515380845058	1.5860471885399587	-0.1563364027933932	0.42041671590104318	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	70	0.0092618341639093167	0.65317284295377676	2.4308964039738457	1.5772288587986687	-0.16021148437383867	0.41807922351345639	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	71	0.0094205315332220665	0.6438315428897915	2.4162046615913408	1.5683166823723425	-0.16410585405460629	0.41571685499645411	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	72	0.0094557489888937116	0.63439328416364549	2.401444977232952	1.5593120014019679	-0.16801823325147117	0.41332996611404549	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	73	0.0096116037882685787	0.62485948814238645	2.3866221735693594	1.5502161719593777	-0.17194734360942357	0.41091891632291655	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	74	0.0096439496479454705	0.61523159058062682	2.3717410701141448	1.5410305638430284	-0.17589190761031201	0.40848406871829734	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	75	0.0097969047492214318	0.60551104140432555	2.3568064809395275	1.5317565603717151	-0.17985064917833793	0.40602578997928107	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	76	0.0098263227754205387	0.59569930449243347	2.3418232124014824	1.5223955581762483	-0.18382229428306349	0.40354445031360348	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	77	0.0099763227982754502	0.58579785745643886	2.3267960608755218	1.5129489669891261	-0.18780557153959168	0.40104042340189117	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	78	0.010002758516037911	0.57580819141784534	2.3117298105044091	1.5034182094322337	-0.19179921280558498	0.39851408634138658	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	79	0.010149749861201393	0.56573181078361323	2.2966292309590619	1.4938047208026026	-0.1958019537747876	0.39596581958915827	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	80	0.010173150591041413	0.55557023301960229	2.2814990752138979	1.4841099488562595	-0.19981253456671769	0.39339600690480597	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	81	0.010317081472455834	0.54532498842204646	2.2663440773378714	1.4743353535901986	-0.20382970031220332	0.39080503529266747	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	82	0.010337396362208831	0.53499761988709726	2.2511689503024201	1.4644824070225138	-0.20785220173443292	0.38819329494353721	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	83	0.010478216838115765	0.52458968267846884	2.2359783838075611	1.4545525929707159	-0.21187879572519819	0.38556117917590488	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	84	0.010495396893669681	0.51410274419322166	2.2207770421273252	1.4445474068282764	-0.2159082459160073	0.3829090843767235	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	85	0.010633058896600031	0.50353838372571758	2.2055695619757425	1.4344683553394266	-0.21993932324375323	0.38023740994171479	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	86	0.010647057011494052	0.49289819222978409	2.1903605503945554	1.4243169563722471	-0.22397080651062232	0.37754655821522126	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	87	0.01078151437714155	0.48218377207912283	2.175154582663831	1.4140947386900822	-0.22800148293793168	0.3748369344296153	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	88	0.010792285361016431	0.47139673682599781	2.1599562002366275	1.4038032417213147	-0.23203014871359195	0.37210894664427224	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	89	0.010923493855975051	0.46053871095824001	2.1447699086988519	1.3934440153275329	-0.23605560953289129	0.36936300568411806	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	90	0.010930994461859647	0.4496113296546066	2.129600175755443	1.3830186195701277	-0.24007668113230224	0.36659952507776133	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	91	0.011058911810206918	0.43861623853852771	2.1144514292439731	1.3725286244753527	-0.24409218981602088	0.36381892099521618	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	92	0.011063100760626053	0.4275550934302822	2.0993280551767692	1.3619756097978837	-0.24810097297494438	0.36102161218522971	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	93	0.011187686669334562	0.41642956009763732	2.0842343958126244	1.3513611647829138	-0.25210187959780739	0.3582080199122194	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	94	0.011188524681223432	0.40524131400498986	2.0691747477591496	1.3406868879268197	-0.25609377077419521	0.35537856789283223	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	95	0.011309740864384481	0.3939920400610481	2.0541533601068074	1.3299543867364327	-0.26007552018915908	0.35253368223213505	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	96	0.011307190672795984	0.38268343236508984	2.0391744325956318	1.3191652774869549	-0.26404601460916771	0.34967379135944376	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	97	0.011425000874639468	0.3713171939518376	2.0242421138156441	1.3083211849785537	-0.26800415435912622	0.34679932596380447	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	98	0.01141902725523085	0.35989503653498828	2.0093604994419256	1.2974237422916732	-0.27194885379020933	0.34391071892913255	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	99	0.01153339727192719	0.34841868024943451	1.9945336305053067	1.2864745905410979	-0.27587904173825306	0.34100840526902226	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	100	0.011523967062213033	0.33688985339222005	1.9797654916996039	1.2754753786288078	-0.27979366197245925	0.33809282206123542	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	101	0.011634864762442855	0.32531029216226298	1.9650600097263036	1.2644277629956582	-0.28369167363417291	0.33516440838187866	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	102	0.011621946881802422	0.31368174039889157	1.9504210516775906	1.2533334073719271	-0.28757205166549654	0.33222360523928052	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	103	0.011729342226081491	0.3020059493192282	1.9358524234585732	1.2421939825267634	-0.29143378722751401	0.32927085550757718	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	104	0.011712907694508948	0.29028467725446233	1.9213578682495451	1.2310111660165746	-0.29527588810790178	0.32630660386001709	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	105	0.011816772753255883	0.27851968938505306	1.9069410650090979	1.2197866419323937	-0.29909737911771206	0.32333129670199517	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	106	0.011796794708842186	0.26671275747489842	1.8926056270188683	1.2085221006462605	-0.30289730247711943	0.32034538210382529	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	107	0.011897103679177911	0.25486565960451463	1.8783551004706855	1.1972192385566587	-0.30667471818992853	0.31734930973326286	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	108	0.011873557394314751	0.24298017990326398	1.8641929630968552	1.1858797578330436	-0.31042870440664772	0.31434353078778643	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	109	0.011970286615583088	0.23105810828067128	1.8501226228442844	1.1745053661595024	-0.31415835777594092	0.31132849792664918	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	110	0.011943149511878843	0.21910124015686977	1.8361474165931366	1.1630977764775825	-0.31786279378427679	0.30830466520270966	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	111	0.012036277479878475	0.20711137619221856	1.8222706089206702	1.1516587067283302	-0.32154114708360038	0.30527248799405371	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	112	0.012005529141778154	0.19509032201612833	1.8084953909108843	1.1401898795935732	-0.32519257180686234	0.30223242293541575	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
99	rand035	0	Y	9	empty	8	113	0.012095036521697501	0.18303988795514106	1.7948248790105821	1.1286930222364921	-0.32881624187124547	0.29918492784941131	0	0	0	0	-0	0	0	0	0	0	0	0	1	0	None	1	1
