76 76 uniform 0 15 5.0190000000000001 15 0x1.d81681b6851d780fed5fcff63b99p+12 -0x1.8594c8366d2b5b01c3da74f8e77p+17 0x1.22643786af7c2c5fcddb8949994ep+21 -0x1.0214c6b9d378ea9d797d1914a8cep+24 0x1.2ff055accb57530637b31cd4b6a9p+26 -0x1.f26dc222be46b7e2b93127ad5de3p+27 0x1.22e411c50209036afebdc3448336p+29 -0x1.e55ed69d15106d39e6d75a24bd89p+29 0x1.1e58a88eb2643cc893aa5495886dp+30 -0x1.d19ebe0b438d45deec761e18396p+29 0x1.f3b812473c779f7937cf860568cap+28 -0x1.4d07b8d7f7e36c89dff285d5d01fp+27 0x1.0038aa9e84f367a7b185f34b8cc4p+25 -0x1.934d50e660971e9e1c63317f7349p+21 0x1.f01d09d1d8e45ad8853b9a169f09p+16
76 76 uniform 0 23 5.0270000000000001 15 0x1.f42eb44f5cfc93737bad5fce4c8fp+12 -0x1.9af485a087bdf7e7f5907b14922fp+17 0x1.30f7a8155e7d14061dfb5ec3f92cp+21 -0x1.0dd251c6349b775e6c0ee55b8d32p+24 0x1.3c52029f3ad5252abd07b602ac7bp+26 -0x1.02296c8e9abdf7f8d9a79f9f8095p+28 0x1.2be453b5eeac955310bf4ea451f3p+29 -0x1.f1e31eded49e209dd5afd0798a4bp+29 0x1.242ae1571c2f5510289dfa143f65p+30 -0x1.d8533a26301e3a48228a4d5a0cb7p+29 0x1.f79aaa7192a204ae324dc9bfeb1cp+28 -0x1.4d2195a76f883d6ebb29328e647cp+27 0x1.fca4f5c067dc1741cd9e1882624fp+24 -0x1.8da3bf78c43d223bcc645b658113p+21 0x1.e688dbe2347e624a07563268c762p+16
76 76 uniform 1 0 5.0570000000000004 15 0x1.c562915f863e7cd510d0621e41d6p+22 -0x1.c8d217806eb2ca1b483fbe21d353p+28 0x1.f1819fcbfc80e880c53efb67f847p+32 -0x1.3f96e526de224194f0918fc528b4p+34 0x1.895979b0cc47e7c8cdb56845cf47p+34 -0x1.24c134928fefaf2b8bf0137a600dp+34 0x1.21e2dce2459905fc7799e847bed7p+33 -0x1.8fd3040fc50692eb4f73a30e08f3p+31 0x1.8819338bbf35f62cbefc32909907p+29 -0x1.128890e1d21bd07ce0d9bcebcc6fp+27 0x1.0fadc256af4bd087d6ff171f8374p+24 -0x1.71e52e1ad3f8363fbc225a4da3cp+20 0x1.488c1f557a8893e070fd0895b9b7p+16 -0x1.55ddcd11dbe77741454522de624bp+11 0x1.3b6683876b891bacf619da44a8bbp+5
76 76 uniform 1 7 5.0069999999999997 15 0x1.cd6da091f817ae4d8e8aa77bfb97p+22 -0x1.d43e8b1e2afeccdf3330f7f49f64p+28 0x1.0056c8f096a65a7222a916751a1p+33 -0x1.4497ac082ef419f9b89fc9636b5ep+34 0x1.895a47d9bbb03895a7ac406abc15p+34 -0x1.203c6185c03514558cbafdf35df4p+34 0x1.19121688b95b6d08eedab4dd2c82p+33 -0x1.7deb544033a5b36eaefb1ab5a19dp+31 0x1.712e97e151d2100bc6e38bb737c5p+29 -0x1.fdeb7926aaab033b8ea6aa5c814ap+26 0x1.f2210013dc174d2ec1b2155731bp+23 -0x1.4f0db4c13c7e931d3e9c4a6628d8p+20 0x1.26560e8049bb90902aa148a5c42bp+16 -0x1.2f3687147c2b63be927209cc8531p+11 0x1.153716e36ea7382c88054480c41dp+5
76 76 uniform 1 15 5.0220000000000002 15 0x1.d6c09442bd470ea4be9b0c842a6p+22 -0x1.e1994cf140a4d3a2b3c004a8964p+28 0x1.09442661c4b3f123341eef0fef67p+33 -0x1.4a434a93fb73ef4fc468e6079026p+34 0x1.890b80d0dc4af5824f4cf159cffdp+34 -0x1.1ad2c86ccb4570cebcdd6e590de9p+34 0x1.0ee4579af5e470c226980738d61ep+33 -0x1.69b3952fdf04a45d16c563ac8e1ap+31 0x1.57c5b7f5e6c594936c8bc6a7ce9dp+29 -0x1.d334bb041b9d3b61aa98d99ad771p+26 0x1.c17d9fd192af8f585c4938ddee41p+23 -0x1.2a130d315c9fd377f870f18fcc2ep+20 0x1.02745987f64db4196e82bb7adc91p+16 -0x1.071a783c0f9f3ddcc48afcbca2fap+11 0x1.dbf17bd0bfe09831c3b1a78945edp+4
76 76 uniform 1 23 5.0460000000000003 15 0x1.e037e0004afc75cadcfa78cabb37p+22 -0x1.ef4740d5b2083380be2e28fd70b1p+28 0x1.1279c97e24ea3e5f84a7548f8265p+33 -0x1.4fdf78d9f5fc7685e83ec8b72727p+34 0x1.8864f5f22a8883e6386e1fbbd8a4p+34 -0x1.15263b6820d33ab03eaf3bd2a424p+34 0x1.049e2c0888b793fd9bfa3d4bc158p+33 -0x1.55c65b1a135725559e8765172e2dp+31 0x1.3f3790cddcdb6bd596f239a92219p+29 -0x1.aaa52d2313cb676e2fcf48ad6e6fp+26 0x1.9408500c0fa744bce7ebac403961p+23 -0x1.08022ac5b6139ab6dd39d15a9813p+20 0x1.c3a86acaf9b9dac92511684b0d14p+15 -0x1.c61f9405dbe5c731a51d393090fcp+10 0x1.962a0312a7c1499d91f250394a6ap+4
76 76 uniform 2 0 5.0609999999999999 15 0x1.587b5b8ea78b10dafa2c1d56520ap+23 -0x1.9d0f6f52e6758d31b3915dd5d049p+29 0x1.017606e95aab7cc32839cc9c0c4ap+34 -0x1.9d661bf215b8ea2de458f15c79p+34 0x1.2f22b7df2ab8ff69f123b5f3dbf7p+34 -0x1.063ec0514e7e4f06661b869885aap+33 0x1.291130a086f8b94cdd77ad3b3c12p+31 -0x1.d0ecc10f7fdee746e8564d38826dp+28 0x1.02ec224dced0ab021fc5360fe2f6p+26 -0x1.a0c0f6e9b782f6d67353568dbaaep+22 0x1.e5eee248485a55a7aba55c8d73eep+18 -0x1.94fc8f157130778c4c0e436a1493p+14 0x1.cf1e66a28823de544281b06bb2adp+9 -0x1.48c36bee434bab93539b2e501f3cp+4 0x1.b7469032751b3284c6d639cd2085p-3
76 76 uniform 2 7 5.0119999999999996 15 0x1.5dff3dc7d863444d4b2137ee526p+23 -0x1.a687aaf1b622a035a5310beb93cfp+29 0x1.08cd0d7f02e47873f5f694401efdp+34 -0x1.9e8ca0cf0ed3d08f5b4dbb98b444p+34 0x1.26e5fffa59484e05a4e92bde96a9p+34 -0x1.ecc07ef98a6c6160860c5064a3c8p+32 0x1.0c671c9f67af32dc59a3617145c1p+31 -0x1.92a77d0b5d57ae4a7022a7469d96p+28 0x1.ad2f4c806fdee7f9dfcfe074c854p+25 -0x1.4ac54a576df924543a5478af05abp+22 0x1.72bf77ebc23cda64bb6c0e8576ecp+18 -0x1.2b3df9126503f1f441abcc8676fbp+14 0x1.4f108b1f9c8a7207387e4a3755ebp+9 -0x1.d82b3d23d38d1069b249563d9146p+3 0x1.3da2eef4a2edca602fd631d46f0ap-3
76 76 uniform 2 15 5.04 15 0x1.6461ac2df83df80b89373f2dd6ffp+23 -0x1.b19420383adcc8b83946feccf1a3p+29 0x1.116bdfffa771eb5036a8f5170c69p+34 -0x1.9f75eba073aaf8d07850e429d08cp+34 0x1.1d0368c0ea8b8d61a84f74a061b3p+34 -0x1.c86b6876171891f1eceeed8edd4ep+32 0x1.d9b6ab6f7edd47fcc82d6c99bbdbp+30 -0x1.50eba4117ef7fb87d56fc4bd8c66p+28 0x1.53bf5964dcbd366a3a4fb91dbb6bp+25 -0x1.f03e5d3053b805a20f2bbc5860dep+21 0x1.094f1a5dcec6e784f148c2bd763ap+18 -0x1.9dab7788917e55a283a1e163721cp+13 0x1.c77e432e140fe6b6a047ab2a959p+8 -0x1.42b533651bd4a95d410072d57d76p+3 0x1.bf4b75f0725a9a7a297d22140e18p-4
76 76 uniform 2 23 5.0389999999999997 15 0x1.6ada8a4bd814c49974a41c115865p+23 -0x1.bcdf6d849c09c3b7aae9b15e1c48p+29 0x1.1a4b9ae6320da0e5104c402d7141p+34 -0x1.9fea52df997541542a408141249dp+34 0x1.12a01629b86934a33493c85600d6p+34 -0x1.a41b492905a10a570c4ed7429688p+32 0x1.9d5e44add36fcd28dc157e00977p+30 -0x1.14ff3cf4f98dc4acfa99249a3864p+28 0x1.067b7ef1a7484e5a34e6555a7728p+25 -0x1.69828bd3f7835d83bbd84e8ed669p+21 0x1.70880a637cbfe456a89d71afd9e7p+17 -0x1.171339c0845386cdafdd2b7cb7e4p+13 0x1.3240abba1719e672ceb90b543effp+8 -0x1.beb5a8fada745ce0ff1d4f078762p+2 0x1.4a5c4db21039c9bbd03fe55f8c8dp-4
76 76 uniform 3 0 5.0279999999999996 15 0x1.367c667a58997e955e22bb5d1da3p+13 -0x1.f8750caafc8857799719afeefbb2p+17 0x1.71c8b7e10150ef8fef62697d2ee6p+21 -0x1.42d947f489776757dd8af824a22bp+24 0x1.75143b40ba32dcbd5a400c7c1521p+26 -0x1.2bc24643545238c907e3459ecd17p+28 0x1.564b5cc48651edf487b6a7042dp+29 -0x1.16cac48f16f6cf2700d581fe3231p+30 0x1.40446493da55e0b5b1906246c027p+30 -0x1.f9304c1f9617dec988e4e4840048p+29 0x1.05bb9dc37ac22ef15f8bb772248bp+29 -0x1.4f216ef3d48b53a266378eeab098p+27 0x1.ef284f6c95fd52dfd38199473d29p+24 -0x1.787921bfb61a31b2ba52c0a576edp+21 0x1.c2a153c9c5a7191439fe697c963dp+16
76 76 uniform 3 7 5.008 15 0x1.495d8bc142f61d39c85d7849fd44p+13 -0x1.0a568032fe1553ae788099f2f93p+18 0x1.849c3f5e426eeedc561836d72ac4p+21 -0x1.519f1c4bbe8e6c5ba94f88b79766p+24 0x1.8430290bf5ad95c5e8a8737b54bdp+26 -0x1.364b44568c844366576e4e41c1d1p+28 0x1.6075a7bf3861db3591a3839416b1p+29 -0x1.1d856dddf367299bb211d00e9b58p+30 0x1.462aee4b131aaddcc360913a1c18p+30 -0x1.ff7f2c866c2bb02fb368abda0bf8p+29 0x1.075c95c78f7b2d1427d8666565f2p+29 -0x1.4efdc2a0c4590635e96942cdd27ap+27 0x1.ebae64078347d3c4720184b324e3p+24 -0x1.73afd2fb82a4055ce9534ab41bcap+21 0x1.bad4fcbba967267b67d89299d6bcp+16
76 76 uniform 3 15 5.024 15 0x1.6076527eae2018e4bca043deeeddp+13 -0x1.1b8d34b2e82d2cedf94999dc86ep+18 0x1.9b7f5dd5d4b3e02de6fa0831282cp+21 -0x1.6380e48f14a20f56ff4ca1e35867p+24 0x1.966269dc491aa38b52cef3a13bep+26 -0x1.42e835309bef23da6899822183fbp+28 0x1.6c8bfac97cb0dec0629c1b571d5fp+29 -0x1.257578cfc910dc089a5de5ed3a62p+30 0x1.4d0faa9624823d1f79fc88fabe4p+30 -0x1.03633c1322295b38e31787ed5171p+30 0x1.0933cea68578bb5a2ec8a323e826p+29 -0x1.4ec89709685c3380bbb4a4375591p+27 0x1.e7ae1726721d0bca2d9bb31bf15fp+24 -0x1.6e41535ef0cdc612ea4d1c4ce473p+21 0x1.b20b5b1ad1c846c3f6738c6abb5ap+16
76 76 uniform 3 23 5.0069999999999997 15 0x1.79420abc4c2442e102175a4fc698p+13 -0x1.2dfba5efa0fcb49e26c1c98a95e3p+18 0x1.b3eaab8d5e62027625fe7314fb9dp+21 -0x1.767f78d37d7706fcc41208052801p+24 0x1.a99c50f0ac1f1ace0ab14ad4c604p+26 -0x1.5026cdf5c81372e7f277f4918e67p+28 0x1.7925d8d61886222064d44e16a777p+29 -0x1.2daa06cf531de5189d5c6d119f55p+30 0x1.541d59e51788894bce4a8ce3a706p+30 -0x1.070ff296956ad37d3c4c15436c95p+30 0x1.0b050c97f8a75e440f9b9e2c0d1dp+29 -0x1.4e8630e006d9acf621dc15b071b9p+27 0x1.e3a649b3482f3a62994888e5e113p+24 -0x1.68dd60baf73b90c61e8dceba6e62p+21 0x1.a9636cd16ce5db509531d48d2004p+16
76 76 uniform 4 0 4.9880000000000004 15 0x1.046068fe3c84254f2f76dea1f8cbp+12 -0x1.ba0c6647aa28871131c543be9c6ep+16 0x1.53b49a75b033a340d20ff5f978ddp+20 -0x1.3823533cf5ffc06a4ef410077724p+23 0x1.7d51554b228c6ea7c86c003f99ecp+25 -0x1.45922bc430489451b1294d143337p+27 0x1.8d7cf360f39848ff7ffe91d6fd51p+28 -0x1.5cc8e421bc5e6fec2a2d25dbea67p+29 0x1.b4013c96a398285fbf1a305fbcc1p+29 -0x1.7b77f7769064a8372162dcd9077ap+29 0x1.baa073ee1cf3cbbbc18a836ea018p+28 -0x1.4732af7ed00f8fd9cd1434311215p+27 0x1.1b6315d31ccd341f2e3e67efe0fap+25 -0x1.ee7b0ae4cb196e683fa686bc3948p+21 0x1.49bff6b0f66171a84421f88245c3p+17
76 76 uniform 4 7 5.0129999999999999 15 0x1.04b321d1e634fb754e2bbc8089f3p+12 -0x1.bc4061c01ac5e254e9e984eb8e52p+16 0x1.568ef0d1fe5cb93eb122a0134a11p+20 -0x1.3bab2889915c3cec2f6cb342cea2p+23 0x1.827f50ef916a599c6efaed552a5cp+25 -0x1.4a7d6c66697e5cb2c9f24547c12fp+27 0x1.93c5107b015f71c43e1105e9b0b9p+28 -0x1.6238e596a452c6d85d008bd03082p+29 0x1.ba447b423eea2129f1ac54db21e7p+29 -0x1.800080bde6051c42cad63729a0f3p+29 0x1.be2f3b884c84a0399240bb14388cp+28 -0x1.47f36ea28310610f1f4c0d6fdfc6p+27 0x1.1a00515882b96d6518858e14b646p+25 -0x1.e90267c13d14aca2a606b41d1256p+21 0x1.448e5bea7f818337aaafa9afab31p+17
76 76 uniform 4 15 5.0019999999999998 15 0x1.068fc196c72126acf68ea7f611aap+12 -0x1.c0fe0f78bf33e07f4002298fb95fp+16 0x1.5b4614bfb9293fdb55a31a8f7fe8p+20 -0x1.40ce9b9c13cbff7dea90018e835dp+23 0x1.897e11b639a7e516ac79956ec01bp+25 -0x1.50d0f4eefbf4f7e6d18921e95933p+27 0x1.9b93d6f34d7df5d534b70d9e60fcp+28 -0x1.68cff9fe2cd436c19967f06e74abp+29 0x1.c1b54f2ab2a7c644bcae7267890ep+29 -0x1.854b5fc53a37421a8faa92da0397p+29 0x1.c241da94f2b2e2c5608d4261850ap+28 -0x1.48c3e442b83a4454c19c55b6b315p+27 0x1.1865028c445c64ebb3a221cbb49dp+25 -0x1.e2ca8f9abe001a618b72a48a0b56p+21 0x1.3eb222abef8e42b06c3730ca1248p+17
76 76 uniform 4 23 5.1139999999999999 15 0x1.0a062c5ba0f869811cc5ae7297aap+12 -0x1.c81be52404d442afb1b3ef2548dcp+16 0x1.618abbcd2b29e04043ae4fb28387p+20 -0x1.471fc5794a828eb9e1a2c273de9ap+23 0x1.91a38aa03c5e2833db04a577b6b8p+25 -0x1.57e62055672e4f6194fc8af0b359p+27 0x1.a40fc77cc0645ee89a374cf89d3p+28 -0x1.6fce9aa05b7eb62bb232ab654ee9p+29 0x1.c973d6ad30ff1cfce1c7c819c9f5p+29 -0x1.8ab450ce2b8d272eae25e1c9e73bp+29 0x1.c655b343fe0205cdafd002155bb3p+28 -0x1.4987b1098d70eb27ea317ed1dc3bp+27 0x1.16c3909bc82784d66463c4366e98p+25 -0x1.dc9c3f97f5ccd29fad005752f76ap+21 0x1.38ea585136aff3045b3e65d6dffdp+17
77 77 linear 0 0 5.157 15 0x1.961e06f8a53ec2e48ee9b7ef3fcp-30 -0x1.0ebe7a589d7d6e6470a98ad8ff1p-21 0x1.3ebb599f34fb378f42e8a9ac599p-14 -0x1.b274556a6b492cde2ef524cd148p-8 0x1.79845c5282cd6a4a717aa4c6d744p-2 -0x1.b19a41500211276bd1856f44d3a8p+3 0x1.49a139a9dfde637c72e7e7aff732p+8 -0x1.425b97a21ba8c8b59a3298cb40f2p+12 0x1.7be9813afcfe38dd3823f37bc8aap+15 -0x1.e07a1d08aa7e5121357d7eedbe32p+17 0x1.1732aa7541e2b3834ba6b17f01a4p+19 -0x1.a8e153fec689241be9acf50da97fp+18 0x1.221ce0b01187ca8812e521f2a9cdp+17 -0x1.75671218e20d6bb9ae7dc5446175p+14 0x1.7300a3df5392c00e6cf0876de51bp+10
77 77 linear 0 7 5.1539999999999999 15 0x1.968a419174083ea3f29c4b649dep-30 -0x1.0ef7aa098c840da5b31500e8a018p-21 0x1.3eeeda49c23f50818782a2d60a3p-14 -0x1.b2a7d5ac10429b850326a438ea08p-8 0x1.79a3e805029d6847e77fcdcfd836p-2 -0x1.b1b3dc99a1fde9cf6919113e9bc6p+3 0x1.49b1702d5649468a09a709cef6bap+8 -0x1.426f6d20128a5a065d630d2b1a0fp+12 0x1.7c1361f4461bf952948e92b75f66p+15 -0x1.e0e2411e04f637cc73c59b4db8f1p+17 0x1.1792fd208238bd6f824825e13876p+19 -0x1.a9772dc4c3db43340f5d412a478ap+18 0x1.227d470be7202bf28e3368bce471p+17 -0x1.75d781355278fbc8d0bf6667be26p+14 0x1.7362a4236216b67ab4441a9c48ep+10
77 77 linear 0 15 5.1520000000000001 15 0x1.970717ffd96595aa4b8d75988dp-30 -0x1.0f399e45afe4380d58f96ee7abbp-21 0x1.3f2a3e067f0b4854f473699cea5p-14 -0x1.b2e335a0ba986872214c0ceaef14p-8 0x1.79c842d9a4ca656b9129498cb4ddp-2 -0x1.b1d158958b4cb9b7ea0ad8070b6p+3 0x1.49c411c28009b214a679e9c60a99p+8 -0x1.4286299e10ec14266aa6e0f813e3p+12 0x1.7c43535ade421beb64c3808be756p+15 -0x1.e1596e03bed91498d4cfc7b1bb39p+17 0x1.180141651aa5bb83efd3e5020822p+19 -0x1.aa22b59da00f29c3474880a3a2fdp+18 0x1.22eb9c3a3d35242daf21c78d9327p+17 -0x1.76582ba773c6f05d671533f36d62p+14 0x1.73d2c5fa07d44588d69dd184c5c2p+10
77 77 linear 0 23 5.1509999999999998 15 0x1.978527c9d49ff712d97cfd5dffap-30 -0x1.0f7c35d48fa68ce693aafc844c1p-21 0x1.3f663242047a3aab1a68e38f3c6p-14 -0x1.b31f22831e58e5197184952e593p-8 0x1.79ecf03a6cc9df4b550e1abdebc4p-2 -0x1.b1ef107f3c8c2ac35e0154f2a2a2p+3 0x1.49d6cf38847bd34983de95847888p+8 -0x1.429cf8f2d03b10d28dfea79a375dp+12 0x1.7c735b5802e47ea9cb16053a43b6p+15 -0x1.e1d0c5e41bfb04ab5f00d02455efp+17 0x1.186fb7ce592ecaeef6f7564b3854p+19 -0x1.aace880ca21fd56f12acc194e06bp+18 0x1.235a1d90b491601b3005958d4509p+17 -0x1.76d90482d0046f7f5994daa8c732p+14 0x1.74430b9e0e21ee46d448ba0289cp+10
77 77 linear 1 0 5.133 15 0x1.e228b863f0c594ada0ca82b3b1a8p-29 -0x1.0835654da6703ec5eb6ab4c59aep-20 0x1.fee8c07c3d58302f4b1762831858p-14 -0x1.1fb1b7b4086d6d6f3973989d5732p-7 0x1.a30aa02cefea6687654a03d2a6ccp-2 -0x1.9d76da83d36cb89b4ecfed0886efp+3 0x1.18a52d5b7cd6b035eaa7e3cba5eep+8 -0x1.03c5a87317faffb2c926f7e4e156p+12 0x1.3c11e6468612f7a9163ae9ae30b8p+15 -0x1.d15872e322bb064cf8990a684b6bp+17 0x1.564adf8257163159531d98e7dd39p+19 -0x1.0c3ed844e11eda164fc1f16be9e2p+19 0x1.69c85502332c366ea51a1f6ca984p+17 -0x1.c49799eee14dab0ac94683d76625p+14 0x1.b151f289e9ebdeba910529424e6cp+10
77 77 linear 1 7 5.1269999999999998 15 0x1.e2e50380267d16329bdf105b1438p-29 -0x1.088cbd4dbbddc6d215bd819b5edp-20 0x1.ff6e65cabe8efc71da10b4303958p-14 -0x1.1fe9379d6fdccb8b0e980c21399cp-7 0x1.a342d83c2836a69a1810bc723501p-2 -0x1.9d9db3424c02cb6b0e027d0daafap+3 0x1.18bba26af03b248ea80f84e3e573p+8 -0x1.03df75555d600d42c6ce0efd8332p+12 0x1.3c43bcb239dccd6615ed6fedd6e6p+15 -0x1.d1d06223630b9305f62e2eeaf1aap+17 0x1.56cf9fbf8e198061ad58f4f10fe7p+19 -0x1.0ca5f7f69c5c031967141e95f414p+19 0x1.6a4a279d40445fbf4165015df50ap+17 -0x1.c52ada3a4089d5b4fa2b9f431e9cp+14 0x1.b1ce9b219184d5a77d6a8bec0b8dp+10
77 77 linear 1 15 5.1390000000000002 15 0x1.e3bcc5c5b938255c939b9383d0bp-29 -0x1.08f0d49603108b338d80f02c3d3cp-20 0x1.0003c498eeba91c22bfb98fc4ef4p-13 -0x1.2028cdae7ee641a299c53274a85p-7 0x1.a383409d8be8ef044b1ec455cfd8p-2 -0x1.9dca3606e5c589df0120bdf31ee4p+3 0x1.18d55e07f33d3cf1c3ad429db6p+8 -0x1.03fd0220627cf5e353b59fd24387p+12 0x1.3c7cc9a5df36e3258b01fd156a99p+15 -0x1.d259a785b6c7dca028cc21e0f18p+17 0x1.5767994eb8ff427abfb5897d6f46p+19 -0x1.0d1c035247e32723e407a792ef67p+19 0x1.6adebd413f54da054945f7a19a5ep+17 -0x1.c5d35b785881847c54b0ed37f4e6p+14 0x1.b25d3bbbac2f4bf01d628c41f98fp+10
77 77 linear 1 23 5.1399999999999997 15 0x1.e49522c2973899b09101272c19e8p-29 -0x1.0955357f9d99743f7c76f95a0d3p-20 0x1.00508cf5ad363915bf48daf53494p-13 -0x1.20688edf22bf2c39abc98a47daaep-7 0x1.a3c3d3f30ff5b76baefab4806a6ap-2 -0x1.9df6d812f4bb0d71d7f8f6d29b79p+3 0x1.18ef2c0edcefaae1b0caf843783ap+8 -0x1.041aa062457f7469f1a26e59f2b7p+12 0x1.3cb5f0224cb21d89f87439f3edb1p+15 -0x1.d2e3246d367e7489c725c736409bp+17 0x1.57ffd9d78b7ec3a7d361c300ef17p+19 -0x1.0d924240d8403eda34f147db3f2fp+19 0x1.6b738de350d70102f5c425152798p+17 -0x1.c67c18420d9f2662b7dc37c00dd2p+14 0x1.b2ec082da7a62f4ed84531c5409ap+10
77 77 linear 2 0 5.1459999999999999 15 0x1.ce770b16734cc623feb98e12ff7ep-26 -0x1.31a9e51fec4b1cb50a7e0ee24fe7p-17 0x1.defae0c74025719d183480fa4488p-11 -0x1.98a9d1f5f35febbc38777e32c522p-6 0x1.4785af0a04852ea2ab5690d09c7p-2 -0x1.229d05cbfe527c3d7216e15d8601p+1 0x1.3089d8573c0079d95f29dcf6cc7p+3 -0x1.861b899bb3dd76860c77abdb04e3p+4 0x1.3d96461092ad04c341b51751589dp+5 -0x1.52173bdbf8712009c489057b6889p+5 0x1.dbc2a8f249c7e1100109b1503a6ep+4 -0x1.b5ba772c99e74fa7abb47f26652fp+3 0x1.f943fba110130f065454309c1b0ep+1 -0x1.4b1f97cb8c0b54fb8ae9078bc3d8p-1 0x1.7704db5bdfb27ad1e0be7825dafbp-5
77 77 linear 2 7 5.0170000000000003 15 0x1.ce1847aea528460e5fe51fe56139p-26 -0x1.3144f37953032b62845ee0e3a728p-17 0x1.de2617b7eb27a6e93e9c4ad3aabep-11 -0x1.97d87a438450a04321c9bba2589ap-6 0x1.46b3ad0ec91e59914fb064917104p-2 -0x1.219eff2832b400fde68339a1347fp+1 0x1.2f0df82c14efe6dd3af03350757bp+3 -0x1.836eecb497fcac362c0f045a815p+4 0x1.3ac4461f05ad64c4f323643d5511p+5 -0x1.4e8115c296de1b2a86e94b0c5e0bp+5 0x1.d619a2914b95bd6b101e2ff53715p+4 -0x1.b027a36b55b7590979b250a1d205p+3 0x1.f29cd968f6c110a9f2109e85a4cp+1 -0x1.46b99234f5a63297618f65e96b35p-1 0x1.72142eeded45fd93867f6514efeap-5
77 77 linear 2 15 5.0289999999999999 15 0x1.cdac177840d3faa769199b6436b8p-26 -0x1.30d1c1e44603ea5400c69ca79be8p-17 0x1.dd3362300a7a0f54bb06d6cd5ea7p-11 -0x1.96e9c61521e8713dbd4fb55961e2p-6 0x1.45c44695493bdeda3c0946021348p-2 -0x1.207d7dcddad6e1d39a092f78ce33p+1 0x1.2d5d428441a06f2999348d3aa3ecp+3 -0x1.80640020e2ec08246a51c8e74be4p+4 0x1.379089895f95b4d4ab920c9ee55ep+5 -0x1.4a71024f3c8d615c6b3c98255a39p+5 0x1.cfb386ab7c3371fe9416671ea3e2p+4 -0x1.a9dd5998975519ee7eb96f611f1p+3 0x1.eb1d5284df284a4b8b708429666fp+1 -0x1.41c5d2c322cc6eb177c7bed99decp-1 0x1.6c857f37311a8d09e3de1d9ee0a5p-5
77 77 linear 2 23 5 15 0x1.cd4005fa38dd48ed7b42f2d9bff5p-26 -0x1.305ebee4e455c40ff5fe43f082a3p-17 0x1.dc412de5e58c47c8c87635efc82cp-11 -0x1.95fba6536d3b675206842b78d67p-6 0x1.44d585db0d11277976459df356fdp-2 -0x1.1f5cd909e2e46e13fd08aa3c6e13p+1 0x1.2bae1350055c807359ce367e5fd7p+3 -0x1.7d5cc9f4f80cbb0790ca286a4dc9p+4 0x1.34628c27a5e7883aea36453b1958p+5 -0x1.466abbc12a0be14ce4d38ca2dfa7p+5 0x1.c96063aa4ad63f3da937b0d6b678p+4 -0x1.a3a897927b90e598c39d34bdcb01p+3 0x1.e3ba33a71e731a865b3f6a566664p+1 -0x1.3ce64116863d949b8e49e99b3af4p-1 0x1.670eaff24eed8a13ebd03ddb409ap-5
77 77 linear 3 0 5.0309999999999997 15 0x1.260dfce813643cabcf47282b2128p-29 -0x1.65faaa68dc88e57ba542d5d46dd8p-21 0x1.8084da0ea918680ac939286ef6bp-14 -0x1.de6404408f91b44e127cfa2bc052p-8 0x1.7c1cf5719c126e07503386c6e42p-2 -0x1.90d4b579fa071686bcb0fee25dcfp+3 0x1.19e730ed39ef4031ec145ebe4e87p+8 -0x1.02960366a38dc3593b5ce8dbf509p+12 0x1.2504613749021832a3e8164195ap+15 -0x1.735b88e111b9b8156472666ee159p+17 0x1.bde242970dd4b3e2efe264816b8dp+18 -0x1.59736938c5191fe992cf2c85a41fp+18 0x1.de36c756dd548d2b18966ebf4e12p+16 -0x1.374c06d0ad4c4c795655677c53b5p+14 0x1.3871c83d88a5b98fba4c06748f08p+10
77 77 linear 3 7 5.0140000000000002 15 0x1.263444cec407aba3b381325b571p-29 -0x1.661c79120d2efa60fc6c81508898p-21 0x1.809dd2dfdd6bc95bbde40af9c0dp-14 -0x1.de77e7a9d0d8d62e8701741550bcp-8 0x1.7c26769cbdf048681e2bb600152ep-2 -0x1.90db9d2adb937897fa5dbb5c2f06p+3 0x1.19ed84481abb0d73fae6feb4a791p+8 -0x1.02a295d7b0b5d1740c3158da4561p+12 0x1.2524888093f3ffb21a6b7543aa24p+15 -0x1.73ae9150df8712b4f84ea3f8a92fp+17 0x1.be841653d22770a8ae92a13c674ep+18 -0x1.59f3e7d35c25e362119074c2401cp+18 0x1.dedee94d5010bd15625cc2323c7dp+16 -0x1.37afb0d12e04eaa4c3948aa0e114p+14 0x1.38ca2e5ddf313d46b934ff1ac149p+10
77 77 linear 3 15 5.04 15 0x1.2660904608398a8638793a71f8dp-29 -0x1.6643a8f15e8e73938efec74af47p-21 0x1.80bad47b022f2e3d9818ce5eee2p-14 -0x1.de8f117ef6322c091cecde0f223ep-8 0x1.7c31912e8553f443c0525ba2709cp-2 -0x1.90e3ac32cfa46416891683685a9ap+3 0x1.19f4d25a587e9e9fef2478f5a0a2p+8 -0x1.02b101497028f4401e1656c9a1a2p+12 0x1.254958006e9176a0ac1ed487ec7p+15 -0x1.740d96fad56d9c92bd6b4694d484p+17 0x1.bf3d5a1d3276f5b257a7cea9e4b2p+18 -0x1.5a86ffda658c39a914c92059153cp+18 0x1.df9f5b1caaf21d209cf437618037p+16 -0x1.3821bfcd028a764ff4506ff4344fp+14 0x1.392f54e9285f9b6a59dd28d4747ap+10
